,smiles,activity
849,CC(=O)c1c(O)cccc1OCc1ccc(Br)cc1,9.220925199999996
850,COc1cc2c(cc1O)CCN=C2C,7.63460283333333
851,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,8.373399700000004
852,COC(=O)c1cc2ccc(OCCc3ccc(Cl)cc3)cc2oc1=O,7.847128899999991
853,COCc1ccc(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,3.9038746999999985
854,C[C@H](Cc1ccc(OCc2cccnc2)cc1)N(C)CC(=O)O,7.820504000000008
855,NC1CCC(NC2CC2c2ccc(C(F)(F)F)cc2)CC1,8.707539502380953
856,Cn1cc(C(=O)Nc2ccc3[nH]ncc3c2)ccc1=O,7.3301368249999905
857,O=Cc1cccc(OCc2cccc(Br)c2)c1,8.454660200000012
858,COc1ccc(NC(=S)Nc2ccc3[nH]ccc3c2)cc1,8.469408600000007
859,CN(C)c1ccc(NCc2ccccn2)cc1,7.746111499999995
860,C#CCNc1nc(NCCCC2CCN(Cc3ccccc3)CC2)c(C#N)cc1C#N,4.921836400000004
861,Cc1ccc(c2c(Br)c3cc(C#N)c(C#N)cc3n2O)cc1,5.188044000000002
862,Cn1c(=O)c2c(nc(CCSc3ccccc3)n2C)n(C)c1=O,7.572520800000011
863,O=C(O)c1cc2cc(c3ccccc3)n(O)c2cc1C(=O)O,7.57207929999999
864,Cc1nccc2c1[nH]c1cc(OCc3ccccc3)ccc21,8.40248049999999
865,O=C(NCc1ccccc1F)c1ccc[nH]1,8.315741299999996
866,COc1cc2sn(CCCN(C)Cc3ccccc3)c(=O)c2cc1OC,5.975811700000006
867,O=C1OCc2ccc(OCCOc3ccc(Cl)cc3)cc12,8.970727400000005
868,NC(=S)N1N=C(c2ccc(Cl)cc2)CC1c1ccc(Cl)cc1,5.879413800000002
869,Cc1ccc2oc(c3ccccc3)cc2c1,8.56717860000001
870,CN(CCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1,5.4191878
871,Cc1cccc(N2CC(CO)OC2=O)c1,7.628196
872,O=c1cc(C(F)(F)F)c2ccc(OCCN3CCN(Cc4ccc(Br)cc4)CC3)cc2o1,4.7672631000000045
873,CCN(CCCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccccc1OC,4.782206999999996
874,Cc1ccc([C@@]2(F)C[C@H]2N)cc1,7.64476235285714
875,N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccc(O)c3ncccc23)cc1,5.839271600000002
876,N[C@H]1C[C@@H]1c1ccc(NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc2ccccc2)cc1,3.4552629609920626
877,CN(CCCCc1ccccc1)Cc1ccc[nH]1,7.785896000000008
878,NNC(=O)N,5.314980586666666
879,O=C(Nc1c(F)cccc1F)c1cc2ccccc2oc1=O,8.8896974
880,c1ccc2c(c1)Nc1ccccc1S2,8.276571433333343
881,CS(=O)(=O)Nc1ccc(c2coc3cc(C#Cc4cc[nH]c(=O)c4)ccc3c2=O)cc1,-1.7429860000000017
882,O=c1ccc2ccc(OCCN3CCC(Cc4ccccc4)CC3)cc2o1,7.7424471999999955
883,CC(C)(C)NC(=O)c1cc2ccccc2oc1=O,8.131900100000014
884,C#CCSc1nc(NNC(=S)N)c(C#N)c(c2cc(OC)c(OC)c(OC)c2)n1,2.5522427999999984
885,O=C(NNc1ccccc1)c1cc2ccc(OCc3ccccc3)cc2oc1=O,5.237250799999994
886,COc1ccc2c(c1)c1cnccc1n2CCCCCCCCCn1c2ccncc2c2cc(OC)ccc12,-3.324856949999999
887,C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C(C)C)cc1,7.608553200000002
888,Nc1ccc2oc(=O)c(CN3CCCC3)cc2c1,7.552176800000004
889,CN(C)c1ccc(c2ccc3cc(n4ccnc4)ccc3n2)cc1,4.5731145
890,CC(=NNc1nc(c2ccccc2)c(C)s1)C,7.565301760000008
891,COc1cc2c(c(OC)c1OC)C(C)NCC2,6.289684499999992
892,CC(NC1CC1c1ccccc1)c1ccc2c(c1)OCCO2,8.32783158
893,O=C(Nc1ccc(O)cc1)c1coc2ccccc2c1=O,8.711360525000009
894,Cc1ccc2oc(=O)c(c3ccc([N+](=O)[O-])cc3)cc2c1,8.276905950000005
895,Brc1cccc(c2cc3ccccc3o2)c1,8.488195916666665
896,C[C@H](Cc1ccc(OCc2cccc(F)c2)cc1)N(C)CC(=O)O,8.089842000000006
897,Cc1cc(=O)oc2c(C)c3oc4c(c3cc12)CCC4,8.444075266666662
898,C#CCN(C)Cc1cccn1C,6.353152299999998
899,NCc1ccc(OCc2ccccc2)cc1,8.869470500000002
900,CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(c3cccnc3)cc2)CC1,7.0960085000000035
901,O=C1CCc2ccc(OCc3cccc(Cl)c3)cc2N1,9.402364100000007
902,C#CCN1CCCC(CN(CCOC)S(=O)(=O)c2ccc3ccccc3c2)C1,5.555432000000003
903,N#Cc1ccc(SCc2ccc(Br)cc2)cc1C#N,8.864510499999989
904,COC(=O)c1cc2cc(OCc3cccc(Cl)c3)ccc2oc1=O,8.525654499999996
905,O=C1CCc2ccc(OCCCCN3CCCCC3)cc2N1,7.643474099999989
906,C#CCNC1CCc2c(OCCc3cccc(Cl)c3)cccc12,7.742572171428562
907,Oc1ccc(NC(=S)Nc2ccc3[nH]ccc3c2)cc1,8.62710401999999
908,Cn1c(c2ccccc2)c(Cl)c2cc(C#N)c(C#N)cc12,5.712857400000005
909,Cn1c(=O)c2c(nc3n2CCCN3Cc2ccc(Cl)c(Cl)c2)n(C)c1=O,7.200139600000005
910,C[C@H](Cc1ccc(OCc2ccc(C#N)cc2)cc1)N(C)CC(=O)O,7.0833886000000055
911,COc1ccc(CN[C@H]2CC2c2ccc(Oc3ccccc3)cc2)cc1,7.277847166666662
912,CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(c3cccc(C#N)c3)cc2)CC1,7.336886700000005
913,NC(=O)c1ccc(OCc2ccc(F)cc2)cc1,9.303763999999989
914,c1ccc([C@H]2C[C@@H]2NC2CCC(N3CCOCC3)CC2)cc1,6.283556700000003
915,C#CCNC1CCc2c(OCc3ccc(F)c(F)c3)cccc12,9.053988799999996
916,CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(OCCc3ccccc3)cc2)CC1,5.326426900000005
917,COc1cccc(NC(=S)N2N=C(c3ccccc3)CC2c2ccc(O)cc2)c1,3.0393184999999994
918,CC(=O)c1ccc(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,3.5339321500000027
919,N[C@@H]1CCN(C2CCC(N[C@H]3C[C@@H]3c3ccccc3)CC2)C1,6.233059100000003
920,CCN(CCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccc(N(C)C)cc1,4.794575399999996
921,COc1cc2sn(CCCCN(C)Cc3ccccc3)c(=O)c2cc1OC,5.324068800000009
922,CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(c3ccccc3)cc2)CC1,6.948675099999998
923,NCc1ccc(OCc2cccc(C(F)(F)F)c2)cc1,9.534717399999987
924,NC(=S)N1N=C(c2ccccc2)CC1c1ccco1,6.145030399999995
925,N[C@@]1(c2ccccc2)C[C@H]1c1ccccc1,8.102663184404765
926,C#CCN(CC#N)Cc1cn(c2cc(NC(=S)NCC)ncn2)cn1,6.039934099999994
927,COc1ccc(c2ccc([C@H]3C[C@@H]3NCC(=O)N3CCN(C)CC3)cc2)cc1,3.4256291000000036
928,COc1cc(NC(C)CCCN)c2ncccc2c1,6.371617609999998
929,CC(=O)c1cccc(OCc2ccc([N+](=O)[O-])cc2)c1,9.141226700000015
930,COC(=O)C[C@H](Cc1ccc(OCc2cccc(Cl)c2)cc1)N(C)CC(=O)O,7.513251700000008
931,O=[N+]([O-])c1cccc(c2csc(NN=C3CCCCCCC3)n2)c1,6.198009099999996
932,Cc1ccc2oc(=O)c(c3cccs3)cc2c1,7.885523600000008
933,O=Cc1cccc(OCc2ccccc2)c1,8.851850500000007
934,O=C1COC(=NN1)c1ccc(NS(=O)(=O)c2cccc(Cl)c2)cc1,7.9891404
935,O=C1C=CC(=O)C(=C1)Cc1ccccc1,8.925014316666676
936,c1ccc(CCN2CCCCC2)cc1,7.8783755000000015
937,NC(=O)N1N=C(c2ccccc2)CC1c1ccncc1,6.489631999999997
938,Cn1cccc1C(=O)[C@H](c1ccccc1)N1CCCCC1,4.017386528333331
939,Fc1ccc(c2csc(NN=C3CCCCC3)n2)c(F)c1,8.400724900000009
940,NCCc1ccc(OCc2ccccc2Cl)cc1,9.176815149999996
941,C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(F)c(F)c1,7.194789000000001
942,Nc1cccc(c2ccccc2)c1,8.351514950000006
943,O=C1CCc2cc(OCc3ccccc3)ccc2N1,8.337849949999997
944,COc1c2occc2cc2cc(N)c(=O)oc12,7.887984199999988
945,CC(=O)N1N=C(c2ccc(O)cc2)CC1c1cccc(C)c1,6.8017056000000045
946,Cn1c(=O)c2c(nc3n2CCCN3Cc2cccc(Cl)c2)n(C)c1=O,6.996602900000012
947,Cn1c(=O)c2c(nc(NCCc3cccc(Cl)c3)n2C)n(C)c1=O,8.107253700000008
948,NC1CCC(N[C@H]2C[C@@H]2c2cncs2)CC1,6.7795322999999925
949,C[C@H](Cc1ccc(OCc2ccncc2)cc1)N(C)CC(=O)O,7.666031700000006
950,O=C1CCc2ccc(OCCCCCN3CCN(c4ccccn4)CC3)cc2N1,5.735132799999992
951,Cc1ccccc1C1CC(=NN1C)c1ccc(O)cc1O,7.689161400000006
952,CN(C(=O)c1cc2ccccc2[nH]1)c1ccccc1,8.84886858000001
953,CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)CC1,3.1304890000000025
954,CN1N=C(c2ccc(O)cc2)CC1c1ccccc1Cl,7.470403999999999
955,O=c1oc2cc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc2c2c1CCCC2,-4.543165599999997
956,C#CCN[C@@H]1CCc2ccc(O)cc12,7.633835324999998
957,O=C(Nc1ccccc1)c1cc2ccccc2oc1=O,7.682200520000005
958,CC(=O)c1c(O)cccc1OCc1cccc(Br)c1,8.723371100000001
959,CC(=O)c1ccc(OCc2ccc(Cl)cc2)cc1O,9.567400399999991
960,C#CCn1c(=O)c2c(nc3n2CCCN3c2ccc(C(C)C)cc2)n(C)c1=O,2.1923147999999983
961,COc1cc(OC2CCCCC2=O)cc2oc(=O)ccc12,7.419450400000012
962,CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(c3cccc(C(F)(F)F)c3)cc2)CC1,6.529669099999999
963,Cc1ccc2oc(=O)c(c3cccc(OCCCCN(C)C)c3)cc2c1,7.589077599999997
964,Cc1nccc2c1[nH]c1cc(OCc3ccccn3)ccc21,8.303322100000006
965,O=C1CCc2ccc(OCc3cccc(Br)c3)cc2N1,9.243047275
966,C#CCNCc1cn(c2cc(NC(=S)NCC)ncn2)cn1,7.014864799999994
967,NC1CC1c1cc(F)cc(F)c1OCc1ccccc1,7.948607962500001
968,O=C1CCOc2cc(OCc3ccc(Cl)cc3)ccc12,8.907326699999988
969,C#CCN(C)CCc1ccc(O)c2ncccc12,7.507740799999996
970,CN(Cc1ccccc1)C(=O)c1ccc[nH]1,8.016990742857153
971,COc1ccc(c2csc(NN=C3CCCCC3)n2)cc1,7.728976299999999
972,O=C1C=CC(=O)C(=C1)OCc1ccccc1,9.036278500000009
973,C=CCNCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,3.8604861999999964
974,CC(=O)c1ccc(OCc2cccc(Cl)c2)cc1,8.967707700000009
975,C[C@H](Cc1ccc(OCc2ccccc2Cl)cc1)N(C)CC(=O)O,7.832768000000011
976,C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC)c1,7.709045499999995
977,CC(=O)N1N=C(c2ccc(O)cc2)CC1c1ccccc1Cl,4.9928744999999966
978,Cc1ccc(C2CC(=NN2C(=N)N)c2ccccc2)cc1,7.377595499999996
979,COc1ccc(NC(=O)c2ccc3cn[nH]c3c2)cc1OC,6.726829740000003
980,Fc1ccc(c2csc(NN=C3CCCC3)n2)c(F)c1,8.769847200000001
981,COc1c2ccc(=O)oc2cc2occ(C)c12,7.998779233333326
982,Cc1ccc(c2ncc(OCC3CCNCC3)cc2c2ccc(C#N)cc2)cc1,-0.5007777000000005
983,c1ccc(CNCc2ccc[nH]2)cc1,7.675889299999991
984,O=C1OCc2ccc(OCCc3ccccc3)cc12,9.406897999999996
985,COc1ccc(c2[nH]c3cc(C#N)c(C#N)cc3c2Cl)cc1,7.484668866666672
986,COC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1,8.874018700000018
987,C#CCN(C)[C@H](C)Cc1ccc(OCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,-1.183879360000001
988,Cc1ccc(C2CC(=NN2C(=O)Oc2ccccc2)c2ccccc2O)cc1,0.9141690999999992
989,NC1CCC(N[C@H]2C[C@@H]2c2ccc(c3cccc(C(F)(F)F)c3)nc2)CC1,7.861625140714293
990,COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1ccc(F)cc1,6.407090700000007
991,CC(=O)c1ccc(OCc2cccc(Cl)c2)cc1O,8.850556999999988
992,CC(=O)Nc1ccc(NC(=S)Nc2ccc3[nH]ccc3c2)cc1,8.271647999999992
993,c1ccc2c(c1)c1cnccc1n2CCCCCCn1c2ccccc2c2cnccc12,0.0076449999999999305
994,O=c1c2ccccc2sc2cc(O)cc(O)c12,8.7554744
995,COc1ccccc1CNc1n[nH]c(NCc2ccccc2OC)n1,7.089968799999991
996,Cn1c(=O)c2c(nc3n2CCCN3CCc2ccc(Cl)cc2)n(C)c1=O,6.530098699999993
997,C#CCNC1CCc2c(OCc3ccc(F)cc3)cccc12,8.832497599999996
998,C#CCN(C)[C@H](C)Cc1ccc(NCc2cc(O)ccc2O)cc1,8.823426400000004
999,O=C(Nc1nc2cccc(Cl)c2[nH]1)c1ccccc1,7.473356825000008
1000,NCCc1ccc(OCc2ccc(C(F)(F)F)cc2)cc1,10.002247700000003
1001,Cc1ncc(NC(=O)c2cccc([C@@H]3C[C@H]3NC3CCOCC3)c2)s1,7.929857366666674
1002,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,6.622168213333335
1003,Cc1ccc(NC(=O)CCC(=O)OCC(=O)c2ccc(c3ccccc3)cc2)cc1Cl,5.110785330909087
1004,COc1cc2oc3c(OC)cccc3c(=O)c2c(OC)c1OC,6.503581200000005
1005,O=C1CCc2ccc(OCCCCCCN3CCCCC3)cc2N1,7.264167299999988
1006,O=C1COC(=NN1)c1ccc(NCc2cccc(Cl)c2)cc1,8.832057899999993
1007,CN1CCN(CCCC(=O)c2ccc(c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)cn2)CC1,-1.5836495000000002
1008,Cc1sc(NN=C2CCCCCCC2)nc1c1ccccc1,5.594089300000002
1009,CS(=O)(=O)Nc1ccc(c2coc3cc(C#Cc4cncnc4)ccc3c2=O)cc1,-0.4637464000000008
1010,O=C(Nc1ccc2cn[nH]c2c1)c1cnc(N2CCOCC2)c(Cl)c1,4.508835199999996
1011,C[C@H](Cc1ccc(OCc2cccc(C#N)c2)cc1)N(C)CC(=O)O,7.905888399999998
1012,N[C@H]1CC[C@H](N[C@H]2[C@H]3Cc4ccccc4[C@@H]23)CC1,8.088537031111109
1013,O=C1COc2ccc(Cl)cc2C2CC(=NN12)c1ccc(F)cc1,4.590524500000001
1014,O=C(O)C1=Cc2cc(Br)ccc2CC1=O,8.848561199999988
1015,Cc1ccc(COc2cccc(C=O)c2)cc1,9.290532999999996
1016,Cc1nccc2c1[nH]c1cc(OCCCN(C)C)ccc21,8.027859399999999
1017,COc1ccc(C2=NN(C(=O)CN3CCCCC3)C(c3ccccc3O)C2)cc1,-2.7242642000000017
1018,Cn1c(=O)c2c(c3ccc(c4cccc(Cl)c4)cc3n2C)n(C)c1=O,5.103120500000006
1019,O=C(Nc1ccc(O)c(O)c1)c1cc(=O)c2ccccc2o1,9.203916116666674
1020,O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc23)CC1,5.763960000000004
1021,COc1cc2c(cc1O)C(C)NCC2,6.89904018333333
1022,COc1c2oc(=O)c(N)cc2cc2c(C)coc12,7.116416900000006
1023,O=C(c1ccccc1)c1nc2ccccc2n2c(c3ccccc3)nnc12,2.9304196999999994
1024,O=C1OCc2ccc(OCc3ccccc3)cc12,9.984467199999997
1025,COc1ccc(C(=O)N2N=C(c3cc(Br)ccc3O)C[C@@H]2c2ccc(C)cc2)cc1,-15.02703209999998
1026,Fc1ccc(c2csc(NN=C3CCCCCC3)n2)cc1,7.814935049999997
1027,O=C(Nc1ccccc1)c1ccc[nH]1,7.578509594285717
1028,Cn1c(=O)c2c(nc(SC3CCCC3)n2C)n(C)c1=O,7.37294580000001
1029,CC(=O)N1N=C(c2ccc(OCC=C(C)C)cc2O)CC1c1ccc(OCc2ccccc2)cc1,3.2291015999999995
1030,O=c1c2ccccc2oc2cc(O)ccc12,8.827780666666659
1031,C[C@H](NC(=O)c1ccc[nH]1)C1CCCCC1,7.944556213333333
1032,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,7.1715918000000025
1033,C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(=O)N,9.45975319999998
1034,c1ccc(CCNCc2cc3ccccc3[nH]2)cc1,8.434563900000008
1035,COc1ccc([C@@]2(F)C[C@@H]2N)cc1,7.404295399999995
1036,CN1N=C(c2ccc(O)cc2)CC1c1cccc(Cl)c1,7.1304232000000045
1037,Cc1cccc(COc2ccc3occc(=O)c3c2)c1,9.684211999999992
1038,COc1c(O)ccc2c(=O)c3ccccc3oc12,7.869294599999996
1039,C[n+]1ccc2c(c1)c1ccccc1n2CCCCCCn1c2ccccc2c2c[n+](C)ccc12,-2.529850200000003
1040,COc1cc2c3c(c1)C(=O)C1=C(CCCC1)C3=NCC2,7.815576199999998
1041,O=c1c(c2ccc(CNS(=O)=O)cc2)coc2cc(C#CC3(O)CCCC3)ccc12,-3.4631811000000052
1042,O=C(Nc1ccc(Cl)c(F)c1)c1ccc2[nH]ncc2c1,8.201282200000007
1043,CC(C)(O)C(=O)N1CC(C#Cc2ccc3c(=O)c(c4ccc(NS(=O)(=O)C)cc4)coc3c2)C1,-11.008763800000002
1044,O=C(Nc1ccc(Cl)cc1)c1coc2ccccc2c1=O,8.471944300000011
1045,COc1ncccc1CNC1CC1c1ccccc1,7.771499453333335
1046,Brc1cccc(COc2ccc3c(c2)OCO3)c1,8.589502099999994
1047,N#Cc1cc2[nH]c(c3ccccc3)c(Cl)c2cc1C#N,6.950070700000005
1048,NCCc1ccc(c2ccc(F)cc2)cc1,8.626594699999997
1049,C#CCCCCOc1ccc2oc(=O)c(NC(=O)C)cc2c1,8.295512999999994
1050,O=C(NCc1ccc(Cl)c(Cl)c1)c1ccc2[nH]ncc2c1,8.41885270000001
1051,COc1cc(OC)c2c(=O)c3cccc(OC)c3oc2c1,7.3000290000000065
1052,O=c1oc2ccc([N+](=O)[O-])cc2cc1CN1CCCC1,7.865494799999997
1053,COc1ccc(c2c(C=O)c3cc(C#N)c(C#N)cc3n2OC)cc1,2.298217800000002
1054,Cc1nccc2c1[nH]c1cc(OCc3cccnc3)ccc21,8.191192200000012
1055,C#CCn1ccc2cc(OC(=O)N(CC)CC)ccc12,7.148900900000006
1056,O=C1Nc2cc(Oc3ccccc3)ccc2C1=O,9.891490400000007
1057,Cc1ccc2oc(=O)c(c3c[nH]c4ccccc34)cc2c1,8.8012318
1058,O=C1CCc2ccc(OCCCN3CCc4ccccc4C3)cc2N1,7.142464599999988
1059,O=c1oc2ccc(C(F)(F)F)cc2cc1CN1CCCC1,7.995778099999992
1060,O=C(CN1CCCCC1)N1N=C(c2ccc(F)cc2)CC1c1ccccc1O,-2.786718000000002
1061,COc1ccc(c2csc(NN=C3CCCCCC3)n2)cc1,7.710717450000008
1062,O=c1ccc2ccc(OCCCCCCN3CCN(CCNc4c5c(nc6ccccc46)CCCC5)CC3)cc2o1,-4.350378099999996
1063,Nc1ccc(OCc2ccccc2C(F)(F)F)cc1,9.211226600000014
1064,COc1cc(C2=NN(C(=O)Oc3ccccc3)C(c3ccccc3)C2)ccc1O,-2.422780499999995
1065,N[C@H]1C[C@H]1c1cccc(NC(=O)c2ccccc2)c1,8.824158637889617
1066,O=C1Nc2cc(c3ccccc3)ccc2C1=O,8.743337700000007
1067,COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1ccc(F)cc1F,6.7489427000000095
1068,O=C1OCc2cc(OCc3ccc(Cl)cc3)ccc12,9.936570000000012
1069,CCN(CCCCCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccc(N(C)C)cc1,3.8909355999999957
1070,c1ccc(C2C[C@@H]2NCc2ccc3c(c2)CCO3)cc1,8.32875329333334
1071,O=[N+]([O-])c1cccc(c2csc(NS(=O)(=O)c3cccc(Cl)c3)n2)c1,8.213929699999996
1072,O=C(NCc1cccc(F)c1)c1ccc[nH]1,8.372683533333335
1073,COc1cc2c(cc1OC)[C@@H](C)N(C)CC2,6.534346523333336
1074,C#CCN1CCCC(CN(CCCOC)S(=O)(=O)c2ccc3ccccc3c2)C1,5.054656499999994
1075,Oc1ccc(C2CC(=NN2)c2c3ccccc3cc3ccccc23)cc1,4.121552599999996
1076,Cc1cccc(C)c1NC(=O)c1cc2ccccc2oc1=O,8.56147189999999
1077,Cc1ccc2oc(=O)c(c3cccc(OC(=O)c4ccccc4)c3)cc2c1,7.96062470000001
1078,O=c1ccoc2ccc(OCCc3ccc(Br)cc3)cc12,8.990053699999999
1079,COc1cc(O)c2c(=O)c3c(OC)c(OC)ccc3oc2c1,7.812369933333336
1080,O=C1CCc2cc(OCCCc3ccccc3)ccc2N1,8.529479733333323
1081,O=S(=O)(Nc1nc(c2ccc(Cl)cc2)cs1)c1cccs1,7.4871116000000075
1082,COc1cccc(COc2ccc(CCN)cc2)c1,9.074484200000004
1083,Cn1c(=O)c2c(nc(SCCCc3ccccc3)n2C)n(C)c1=O,6.928106000000007
1084,Nc1cccc(CCc2ccccc2)c1,8.98758359999999
1085,NCCCCN=C(N)N,5.46081996666667
1086,CC(C)(C)NC(=O)CN[C@H]1CC1c1ccccc1,7.632324599999989
1087,NCc1cn(c2ccc(C(=O)O)cc2)nn1,7.2049271999999975
1088,CC(=O)NC1CCC(N[C@H]2C[C@@H]2c2ccc(c3cccc(C(F)(F)F)c3)nc2)CC1,5.692609660000005
1089,Cc1c(Cl)c(=O)oc2cc(OCCN3CCN(Cc4ccc(Br)cc4)CC3)ccc12,3.3584069
1090,Cn1c(=O)c2c(nc3n2CCCN3CCc2ccc(Cl)c(Cl)c2)n(C)c1=O,6.434959599999993
1091,c1ccc(c2ccc3cc(n4ccnc4)ccc3n2)cc1,7.054082100000004
1092,CN(CCc1ccccc1)c1nc2c(c(=O)n(C)c(=O)n2C)n1C,7.579115300000008
1093,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,7.4440118499999945
1094,CCn1c(=O)c2c(nc3n2CCCN3c2ccc(O)cc2)n(CC)c1=O,3.8098733999999954
1095,O=c1oc2cc(OCc3cccc(Cl)c3)ccc2s1,8.726332500000003
1096,Oc1c(Cl)cc(NC(=S)Nc2ccc3[nH]ccc3c2)cc1Cl,7.967285499999995
1097,COc1cccc(NC(=S)N2N=C(c3ccccc3)CC2c2ccccc2O)c1,2.817963099999998
1098,C#CCNC1CCc2c(OCCOc3ccccc3)cccc12,7.979371366666673
1099,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,7.235845722222232
1100,Brc1cccc(COc2ccc3c(c2)OCCO3)c1,8.374045500000012
1101,COc1ccc2c(c1)c1c(n2CCCCCCCCCn2c3c(c4cc(OC)ccc24)CN(C)CC3)CCN(C)C1,-9.04068649999999
1102,Cn1c(=O)c2c(nc(CCSc3ccc(Br)cc3)n2C)n(C)c1=O,6.470855950000008
1103,COc1ccccc1CN(C)CCCCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1,2.0718059999999974
1104,Cn1c(=O)c2c(nc(SCCc3ccc(Cl)cc3)n2C)n(C)c1=O,6.558272000000004
1105,CCC(C)NC(=O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,7.864244400000008
1106,C#CCN(CCCOc1ccc2c(c1)NC(=O)CC2)Cc1ccccc1,7.103147099999989
1107,Cn1cccc1C(=O)NCc1cccc(F)c1,8.598673099999996
1108,c1ccc(CNCc2cc3ccccc3[nH]2)cc1,8.425343100000006
1109,NC1CC1c1ccccc1,6.692291677575758
1110,COc1cc(C2=NN(C(=O)c3ccccc3)C(c3ccccc3)C2)ccc1O,-6.431510699999997
1111,NC(=O)[C@H]1CN(c2ccc([C@H]3CC[S@+]([O-])CC3)c(F)c2)C(=O)O1,5.976442799999998
1112,C#CCN(Cc1ccc(O)c2ncccc12)C(C#N)CCC1CCN(Cc2ccccc2)CC1,4.094230800000003
1113,COc1ccccc1C1CC(=NN1C(=O)C)c1ccc(O)cc1,4.537629700000005
1114,C#CCN1CCCC(CN(CCOC)C(=O)c2ccc3ccccc3c2)C1,5.937509999999999
1115,C#CCNC1CCc2c(OCCCOc3cccc(I)c3)cccc12,7.38167492142857
1116,CC1c2cc(O)c(O)cc2CCN1C,7.089882049999991
1117,N#Cc1ccc(SC2CCCCC2)cc1,8.11727634666666
1118,c1ccc(c2csc(NN=C3CCCC3)n2)cc1,8.263743700000012
1119,CCCOC(=O)c1cc(=O)c2ccccc2o1,8.426094699999995
1120,NCc1ccc(OCc2ccc(Cl)cc2)cc1,9.151910000000003
1121,O=C1O[C@@H](Cn2cc(Cl)nn2)CN1c1ccc(C2=CCS(=O)(=O)CC2)c(F)c1,0.6672297000000006
1122,COc1cc(O)c2c(=O)oc3cc(O)cc(C)c3c2c1,8.389676100000004
1123,CCN(CC)C(=O)Nc1ccc2cc[nH]c2c1,7.748917199999993
1124,Cc1c(Cl)c(=O)oc2cc(OCCN3CCC(Cc4ccccc4)CC3)ccc12,5.577119799999994
1125,Cc1ccc(NC(=S)N2N=C(c3ccccc3)CC2c2ccc(O)cc2)cc1,3.5748573999999986
1126,COc1ccc2c(=O)c3ccccc3oc2c1OC,6.797616900000005
1127,Cc1ccc(c2ccc([C@H]3C[C@@H]3NC3CCC(N)CC3)cn2)cc1O,7.523754260317463
1128,COc1c(O)cc2oc3c(O)cccc3c(=O)c2c1O,8.693408500000006
1129,CC(N[C@H]1C[C@@H]1c1ccccc1)C(=O)N,8.198736471428566
1130,Cc1cccc(NC(=S)N2N=C(c3ccccc3)CC2c2ccccc2O)c1,3.728530900000003
1131,CN1CCN(C(=O)CN[C@H]2CC2c2ccc(c3cc(Cl)cc(Cl)c3)cc2)CC1,5.3869164000000005
1132,Cc1c(Cl)c(=O)oc2cc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,-3.415254800000003
1133,NCCc1ccc(c2ccc(C(F)(F)F)cc2)cc1,8.872199700000005
1134,Cn1c(CN2CCOCC2)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc12,1.1275775000000012
1135,NC1CCC(N[C@H]2C[C@@H]2c2ccc(c3ccc4cn[nH]c4c3)cc2)CC1,6.0130243
1136,O=C(N[C@@H](CCCCN[C@@H]1C[C@H]1c1ccccc1)C(=O)NCc1cccc(Cl)c1)c1ccc(c2ccccc2)cc1,0.8565965904761897
