molecule_chembl_id,smiles,pIC50,active,fp
CHEMBL434180,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccc(C#CCOc5ccccc5)cc4)n[nH]c2-3)CC1,6.016824927962187,0.0,[0 0 0 ... 0 0 0]
CHEMBL1762526,Cc1ccc(C)c(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,6.015472686656207,0.0,[0 0 0 ... 0 0 0]
CHEMBL3671568,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C1CCCN1C,6.015472686656207,0.0,[0 0 0 ... 0 0 0]
CHEMBL3917723,COC(=O)CNC(=O)c1ccc(Nc2ncnc3cc(OCCN4CCCCC4)c(OC)cc23)cc1,6.015022873584506,0.0,[0 0 1 ... 0 0 0]
CHEMBL4240958,COc1cccc(Nc2ncc3c(n2)-c2ccccc2SC3)c1,6.013228265733755,0.0,[0 0 0 ... 0 0 0]
CHEMBL428225,COc1ccc2nc(-c3n[nH]cc3/C=C/c3cccnc3)[nH]c2c1,6.013228265733755,0.0,[0 0 0 ... 0 0 0]
CHEMBL4446068,O=C(Nc1nc2ccc(F)cc2s1)c1cn(-c2ccccc2)nc1-c1ccccc1,6.008773924307505,0.0,[0 0 0 ... 0 0 0]
CHEMBL495530,CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(NC(=O)c6ccccc6)ccc5[nH]c4=O)nc3c2)CC1,6.008773924307505,0.0,[0 0 0 ... 0 0 0]
CHEMBL3639893,COc1cnc(Cl)nc1-c1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1,6.008773924307505,0.0,[0 0 0 ... 0 0 0]
CHEMBL454403,Cc1cc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)ccc1C(F)(F)F,6.008773924307505,0.0,[0 0 0 ... 0 0 0]
CHEMBL3676378,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC(CC)NC(=O)CN(C)C,6.007004901568658,0.0,[0 1 0 ... 0 0 0]
CHEMBL3676391,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCOCCOC(=O)CC(=O)OCC,6.006563769502389,0.0,[0 0 0 ... 0 0 0]
CHEMBL4570785,O=C(Nc1ccc2[nH]c(-c3ccc(Cl)cc3)nc2c1)c1ccc(Cl)c(F)c1,6.005374946231395,0.0,[0 0 0 ... 0 0 0]
CHEMBL3612325,O=C(Nc1ccc(Sc2ccnc3ccsc23)cc1)Nc1cccc(C(F)(F)F)c1,6.005243055412372,0.0,[0 0 0 ... 0 0 0]
CHEMBL1762534,COc1cccc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)n1,6.004803708402821,0.0,[0 0 0 ... 0 0 0]
CHEMBL202748,N#Cc1cnc(Nc2ccncn2)s1,6.004364805402449,0.0,[0 0 0 ... 0 0 0]
CHEMBL3908700,Cn1cc(-c2cc(Oc3ccc(NC(=O)N4CCN(c5ccc(F)cc5)C4=O)nc3)ccn2)cn1,6.004364805402449,0.0,[0 0 0 ... 0 0 0]
CHEMBL363316,CN(c1ccc(NC(=O)NCCN2CCOCC2)cc1)c1ccnc(Nc2ccc(CS(C)(=O)=O)cc2)n1,6.004364805402449,0.0,[0 0 0 ... 0 0 0]
CHEMBL3671569,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)c1ccc[nH]1,6.001304841688344,0.0,[0 0 0 ... 0 0 0]
CHEMBL3358977,COc1cc(-c2nc(-c3c[nH]c4ccc(O)cc34)c[nH]c2=O)cc(OC)c1OC,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3946018,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1noc(-c2ccccc2)n1,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3900296,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1cc(F)cc(F)c1,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL5173289,COc1ccc(-[n+]2cc3c4c(ccn3c2)c2ccccc2n4CCCc2ccccc2)cc1.[Cl-],6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3916828,COc1cc2c(N[C@H]3COC[C@@H]3OC)ncnc2cc1O[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3657547,Cc1nn(-c2nc(Nc3ccc4c(c3)c(Cl)c(C)n4C)ncc2F)cc1CN1CC(O)C1,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3971864,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(N(C)C)n1,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL205089,COc1cc2ncnc(Oc3ccc(NC(=O)NC4CCCCC4)cc3)c2cc1OC,6.0,0.0,[0 0 1 ... 0 0 0]
CHEMBL3960730,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc(N(C)C)no1,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3979687,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCCC1CCCCC1,6.0,0.0,[0 0 1 ... 0 0 0]
CHEMBL3954731,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CCCCC1,6.0,0.0,[0 0 1 ... 0 0 0]
CHEMBL3919501,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CCC1,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3936025,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc(N2CCOCC2)no1,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3983179,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C)CCN1C,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL473354,Cc1cc2c(Nc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1Cl,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3986082,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2OS(C)(=O)=O,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL4868757,CNc1cc(Oc2c(C)cc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2C)ncn1,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3961417,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2NC(C)=O,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3945028,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3921861,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2N1CCOCC1,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3972940,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2N1CCN(C)CC1,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3923645,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2N1CCCC1,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3933359,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2OC(C)=O,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3893363,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3896067,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2S(C)(=O)=O,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3976788,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2N,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL216693,CN1CCN(CCCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3958721,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2NC(F)(F)F,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL233874,Cc1ccc(Nc2ncc(C#N)c(-c3ccccc3)n2)cc1,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL449593,CNc1ccc2c(N)c(-c3nc4cc(N5CCN(C)CC5)ccc4[nH]3)c(=O)[nH]c2c1,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL189947,Clc1ccc(Nc2cncc(-c3cncc(NCCCc4ccncc4)c3)n2)cc1,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL411829,N#Cc1cnc(Nc2ccccc2)nc1-c1ccccc1,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL1668418,COc1cc(O)c2c(c1)/C=C/CCCC(=O)/C=C/C[C@H](C)OC2=O,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3890263,CCN1CCN(C(C)=O)CC1COc1cc2ncnc(Nc3ccc(Cl)c(Cl)c3)c2cc1OC,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3944702,COc1cc(Nc2ncnc3cc(OCC4CN(C)CCO4)c(OC)cc23)c(OC)cc1Cl,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3968030,CCN1CCN(C)CC1COc1cc2ncnc(Nc3ccc(Cl)c(Cl)c3)c2cc1OC,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3937048,COc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1O[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2F,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3943734,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2NS(C)(=O)=O,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL388936,Cc1cc2c(cc3c4c(cccc42)NC3=O)[nH]1,6.0,0.0,[0 0 0 ... 0 0 1]
CHEMBL223943,CC#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL363153,Cc1[nH]c(/C=C2\C(=O)Nc3ccccc32)c(C)c1Cl,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3937092,CCN1CCN(CC)C(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3974328,CN[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2Oc1cc2ncnc(Nc3ccc(Br)c(Cl)c3)c2cc1OC,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3914264,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC(=O)N1CCOCC1,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3951527,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C)CCO1,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3937516,COc1cc2ncnc(Nc3ccc4occc4c3)c2cc1OCCCCCCC(=O)NO,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3891395,O=C(Nc1ccc(Oc2ccnc(C(=O)NO)c2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL2018766,CCN(CC)CCOc1cc2ncnc(Nc3ccc(Br)cc3F)c2cc1OC,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3917093,C[C@@H](Nc1ncnc2c1cc(-c1ccc(C(=O)NCCNCCCCCCC(=O)NO)cc1)n2C)c1ccccc1,6.0,0.0,[0 1 0 ... 0 0 0]
CHEMBL3690566,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4cnn(C5CN(CCO)C5)c4)ccn23)c1,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL2016894,CN1CCc2nc(-c3cc4ccccc4[nH]c3=O)[nH]c2C1,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3932057,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(NCc4ccc(C(=O)NO)cc4)cc3)cc12)c1ccccc1,6.0,0.0,[0 1 0 ... 0 0 0]
CHEMBL176309,Nc1ncnc2c1c(-c1cccc(Cl)c1)cn2-c1ccccc1,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3981584,O=C(NO)c1ccc(-c2cc3c(NCc4ccccc4)ncnc3[nH]2)cc1,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3985004,O=C(CCCCCCOc1ccc(-c2cc3c(NCc4ccccc4)ncnc3[nH]2)cc1)NO,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3952048,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OC1CCCC1,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3902161,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(OCCCCCC(=O)NO)cc3)cc12)c1ccccc1,6.0,0.0,[0 1 0 ... 0 0 0]
CHEMBL3900967,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(OCC(=O)NO)cc3)cc12)c1ccccc1,6.0,0.0,[0 1 0 ... 0 0 0]
CHEMBL443296,CCOc1cccc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]cc(C)c2CCC(=O)O)c1,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL2322142,c1cc2c(ncc3ncc(C4CCCCC4)n32)[nH]1,6.0,0.0,[0 0 1 ... 0 0 0]
CHEMBL596761,COc1cc2ncnc(NCc3ccccc3)c2cc1OCCCCCCC(=O)NO,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3985116,COc1cc2c(Nc3ccc(Cl)c(Cl)c3N3CCN(C)CC3)ncnc2cc1O[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2F,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL92564,COc1ccc(-c2cnc3c(-c4ccccn4)cnn3c2)cc1,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL4173438,Cn1ccc2c(Oc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)ncnc21,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3596892,Cn1cc(-c2cncc(-c3ccc(NC(=O)Nc4cc(C(C)(C)C)no4)cc3)n2)cn1,6.0,0.0,[0 1 0 ... 0 0 0]
CHEMBL249304,CN1CCN(c2ccc3[nH]c(-c4n[nH]c5ncc(-c6cncc7ccccc67)cc45)nc3c2)CC1,6.0,0.0,[0 0 0 ... 1 0 0]
CHEMBL401064,CC(C)NCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12,6.0,0.0,[0 1 0 ... 1 0 0]
CHEMBL3622957,Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(Cl)c(C)n4C)n2)cc1CN1CC[C@@H](O)C1,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3681317,Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(S(C)(=O)=O)cc5[nH]4)c3N)ccc2[nH]1,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL419082,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1O,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL411043,ClC(Cn1ncc2c(NCc3ccccc3)ncnc21)c1ccccc1,6.0,0.0,[0 1 0 ... 0 0 0]
CHEMBL201307,COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3920254,COc1cc2c(Nc3ccc4occc4c3)ncnc2cc1OCCCCCCC(=O)NO,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3914322,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(OCCCCCCC(=O)NO)cc3)cc12)c1ccc(F)cc1,6.0,0.0,[0 1 0 ... 0 0 0]
CHEMBL3964556,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2OC,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3986404,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1O[C@@H]1C[C@H]2OC[C@H](OC)[C@H]2O1,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3921689,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2OC(F)F,6.0,0.0,[0 1 0 ... 0 0 0]
CHEMBL3924442,COc1cc2c(Nc3ccc(N4CCN(C)CC4)cc3)ncnc2cc1O[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2F,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3964605,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@@H]1C[C@H]2OCC3(OCCO3)[C@H]2O1,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3955359,COc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1O[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2OC,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3582441,O=C(O)CN1CCN(c2cc(-c3cnc4ccc(N5CCC[C@@H]5c5cccc(F)c5)nn34)ccn2)CC1,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3955486,COc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1O[C@@H]1C[C@H]2OC[C@H](OC)[C@H]2O1,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3910031,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2OC,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3924380,COc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1O[C@@H]1C[C@H]2OC[C@H](OC)[C@H]2O1,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3946590,COc1cc2c(Nc3cc(Cl)c(Br)cc3F)ncnc2cc1O[C@@H]1C[C@H]2OC[C@H](OC)[C@H]2O1,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3932115,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@@H]2CCO[C@H]12,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3929354,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2OC,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3890300,COc1cc2c(Nc3ccc(N4CCN(C)C(F)C4)cc3)ncnc2cc1O[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2F,6.0,0.0,[0 1 0 ... 0 0 0]
CHEMBL3893058,COc1cc2c(Nc3ccc(N4CCN(C)CC4)c(Cl)c3Cl)ncnc2cc1O[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2F,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3907230,CCO[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2Oc1cc2ncnc(Nc3ccc(Br)c(Cl)c3)c2cc1OC,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL187571,OCCCNc1cncc(-c2cncc(Nc3ccccc3Cl)n2)c1,5.995678626217357,0.0,[0 1 0 ... 0 0 0]
CHEMBL3690487,Nc1cccnc1-c1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1,5.995678626217357,0.0,[0 0 0 ... 0 0 0]
CHEMBL220532,CN[C@H]1CCCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)C1,5.995678626217357,0.0,[0 0 0 ... 0 0 0]
CHEMBL1087002,Cc1cccc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3-c3cc(N)ncn3)c2)c1,5.993533957750769,0.0,[1 0 0 ... 0 0 0]
CHEMBL1241439,CC(C)n1nc(-c2cc(C=O)co2)c2c(N)ncnc21,5.991399828238082,0.0,[0 1 0 ... 1 0 0]
CHEMBL1242200,COc1cc(Br)cc(-c2nn(C(C)C)c3ncnc(N)c23)c1,5.991399828238082,0.0,[0 1 0 ... 0 0 0]
CHEMBL181959,COc1ccc(-c2cc3c(NC(=O)C4CCCC4)ncnc3o2)cc1,5.991399828238082,0.0,[0 0 0 ... 0 0 0]
CHEMBL3098317,COc1cc2nc(Cl)nc(Nc3ccc(S(N)(=O)=O)cc3)c2cc1OC,5.991399828238082,0.0,[0 0 0 ... 0 0 0]
CHEMBL386637,CN(C)[C@H]1CCCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)C1,5.987162775294828,0.0,[0 0 0 ... 0 0 0]
CHEMBL3827137,CCN(CC)CCOc1ccc(-n2c3c(c4ccc(OC)cc4c2=O)C(=O)c2cc(OC)ccc2-3)cc1,5.987162775294828,0.0,[0 0 0 ... 0 0 0]
CHEMBL3128223,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2cccc(CNc3ncnc4c3cnn4CCc3ccccc3)c2)cc1,5.987162775294828,0.0,[0 0 0 ... 0 0 0]
CHEMBL223534,CO/N=C/c1c(N)ncnc1Oc1ccc2[nH]cc(C)c2c1,5.983802646487561,0.0,[0 0 0 ... 0 0 0]
CHEMBL2016913,CN1CCN(CC(=O)N2CCc3nc(-c4cc5c(F)cccc5[nH]c4=O)[nH]c3C2)CC1,5.978810700930062,0.0,[0 0 0 ... 0 0 0]
CHEMBL1241947,Cc1cc(-c2nn(C(C)C)c3ncnc(N)c23)sc1C=O,5.978810700930062,0.0,[0 1 0 ... 0 0 0]
CHEMBL188536,OCCCNc1cncc(-c2cncc(NCc3ccccc3)n2)c1,5.978810700930062,0.0,[0 0 0 ... 0 0 0]
CHEMBL213195,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4cccs4)n[nH]c2-3)CC1,5.978810700930062,0.0,[0 0 0 ... 0 0 0]
CHEMBL238531,Cn1ncc(NCc2ccncc2)c1C(=O)Nc1cccc(C(F)(F)F)c1,5.97469413473523,0.0,[0 0 0 ... 0 0 0]
CHEMBL394203,Cn1cnc(NCc2ccncc2)c1C(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,5.97469413473523,0.0,[0 0 0 ... 0 0 0]
CHEMBL1241300,COc1ccc(-c2n[nH]c3ncnc(N)c23)cc1O,5.97469413473523,0.0,[0 0 0 ... 0 0 0]
CHEMBL190805,Nc1nc(Nc2cccc(Cl)c2)nc(-c2ccnc(NCCCO)c2)n1,5.97183558057553,0.0,[0 0 0 ... 0 0 0]
CHEMBL249500,c1ccc2c(-c3cnc4[nH]nc(-c5nc6cc(N7CCOCC7)ccc6[nH]5)c4c3)cncc2c1,5.97061622231479,0.0,[0 0 0 ... 1 0 0]
CHEMBL302279,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)c(CO)n2C1CCCC1,5.96657624451305,0.0,[0 0 0 ... 0 1 0]
CHEMBL2208237,Cc1csc(-c2nc(CNC(=O)OCC(C)C)[nH]c2-c2ccc3ncsc3c2)n1,5.96657624451305,0.0,[0 1 0 ... 0 0 0]
CHEMBL425930,O=C(Nc1ccc(-c2ccccc2)cc1)c1scnc1CCc1ccncc1,5.96657624451305,0.0,[0 0 0 ... 0 0 0]
CHEMBL4440653,CCN1CCN(C(=S)SCC(=O)Nc2cccc(NC(=O)c3ccccn3)c2)CC1,5.964970717797632,0.0,[0 0 0 ... 0 0 0]
CHEMBL3128239,COc1ccc(NC(=O)Nc2cccc(CNc3ncnc4c3cnn4CCc3ccccc3)c2)cc1,5.962573502059376,0.0,[0 0 0 ... 0 0 0]
CHEMBL1234815,Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,5.958607314841775,0.0,[0 0 0 ... 0 0 0]
CHEMBL4470636,N#Cc1ccc(C(=O)CSc2nccc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,5.958607314841775,0.0,[0 0 0 ... 0 0 0]
CHEMBL3926927,CNC(=O)c1cc(Oc2ccc(C(=O)/C=C/c3ccccc3)cc2)ccn1,5.958607314841775,0.0,[0 0 0 ... 0 0 0]
CHEMBL3774953,COc1cc2ncnc(Nc3c(F)ccc(O)c3Cl)c2cc1OC,5.958607314841775,0.0,[0 1 0 ... 0 0 0]
CHEMBL52513,CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN(C)C)CCCC3)C(=O)N2,5.958607314841775,0.0,[0 0 0 ... 0 0 0]
CHEMBL1241682,Cc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2n1,5.958607314841775,0.0,[0 1 0 ... 0 0 0]
CHEMBL150825,COCCOc1cc2nncc(Nc3ccc(Cl)cc3F)c2cc1OC,5.958607314841775,0.0,[0 0 0 ... 0 0 0]
CHEMBL467983,O=C(c1ccccc1NCc1ccc2cn[nH]c2c1)c1c[nH]c2ccc(Cl)cc12,5.958607314841775,0.0,[0 0 0 ... 0 0 0]
CHEMBL520975,COc1ccc2[nH]c(-c3cccc4c3C(=O)NC4)cc2c1,5.958607314841775,0.0,[0 0 0 ... 0 0 0]
CHEMBL370738,Cc1cccc(N/C(=N/c2ccc(-c3c(C)sc4ncnc(N)c34)cc2)NC#N)c1,5.958607314841775,0.0,[0 0 0 ... 0 0 0]
CHEMBL2016916,COc1ccc2[nH]c(=O)c(-c3nc4c([nH]3)CN(C(=O)CN3CCN(C)CC3)CC4)cc2c1,5.958607314841775,0.0,[0 0 0 ... 0 0 0]
CHEMBL193747,O=C(NCCO)c1ccc(-c2nnc(Nc3ccc(OC(F)(F)Cl)cc3)c3ccccc23)cc1,5.958607314841775,0.0,[0 0 0 ... 0 0 0]
CHEMBL3780758,c1ccc(-c2cnc3c(Nc4ccc(N5CCCCC5)cc4)nccc3n2)cc1,5.958607314841775,0.0,[0 0 1 ... 0 0 0]
CHEMBL369014,CCOC(=O)c1ccc(-c2cn(-c3ccccc3)c3ncnc(N)c23)cc1,5.958607314841775,0.0,[0 0 0 ... 0 0 0]
CHEMBL1688246,FC(F)(F)c1cccc(-c2nnc(-c3cccnc3NCc3ccncc3)[nH]2)c1,5.958607314841775,0.0,[0 0 0 ... 0 0 0]
CHEMBL376475,CN1CCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)CC1,5.958607314841775,0.0,[0 0 0 ... 0 0 0]
CHEMBL491045,O=C1NCc2cccc(-c3ccc[nH]3)c21,5.958607314841775,0.0,[0 0 0 ... 0 0 0]
