,SMILES,Name,dataset
1091,[B-1]C1CC2NC(C(C=C[N+1]3[O+1]C=C1)(C2=O)C3S)=O,ODD_01091,Odd
1092,C1=C=S(=NC(C)=CC)C(=C1Cl)OCC(=O)N(C#[P-1][P+1]NC=2C=CC(=CC=2)C)OCCl,ODD_01092,Odd
1093,C(=O)CN(C)[C+1]CCC1=CC=C=[B-1]C1Cl,ODD_01093,Odd
1094,C12=CC=CC3=C1COC(COC(NC=CC=CC=C)C)=C32,ODD_01094,Odd
1095,C1(O)C(C)OCCC(C)(C(C(C)CC1)CC=C2C3C(C)(CCC(C)(O)C3CC(=O)C2C)C)OC,ODD_01095,Odd
1096,CCC1(C(CCC12CC(O)C#[C+1]C3CC)(CCC4C3)C42NC(C)CC)COC,ODD_01096,Odd
1097,CC1(C)CN(C(CC1)C)C(C2O)C3C=C=C2C(=C3)S(=O)(N4CCOCC4)=O,ODD_01097,Odd
1098,C=1=C(CC=1)CNC([B+1]CCC#[C-1])=O,ODD_01098,Odd
1099,N(C(=O)C1(CC1C=C)NC(=O)C2CC3[N-1]C(=O)[S+1]CC4=C(C(=CC=C4)CCCCCCC(CC(C(=O)N2C3)CC)(C)C)C)S(=O)(C5CC5)=O,ODD_01099,Odd
1100,NS1(O)=BC=CC=C(N2C=C(N=C2C=CCSC)CF)C1,ODD_01100,Odd
1101,C1C2CC(CC(=O)O)(CC1(NC(C)=O)C23)C3,ODD_01101,Odd
1102,ClCC(C=CN(C)C=N1)CC=C([S-1]CC=2C=[P-1]=C(CC=2)C(F)(F)F)C=C1,ODD_01102,Odd
1103,C(C(N)Br)(N=NC=CCN(CCC)CCC)[B+1]C(=O)NN=CC=C1C=C=CC=C1C,ODD_01103,Odd
1104,CC1CNCCNCN=CCCC1=O,ODD_01104,Odd
1105,C=1CN(C=C2C=C(CC=CC(=C2)Cl)OCN)CC=1C=3CCNCC=3,ODD_01105,Odd
1106,C=C1CN(C=CC(C(NC2(CCC2)C(NC3=CC=C(C=CC(=O)O)C=C3)=O)=C)=[B-1]=CC1C4=SCCC4C)C,ODD_01106,Odd
1107,C=12N(C3(CN=C(N(C)C)N=C3OC=C)C=1C(N(C4=CC(=CN(C)C4=O)Cl)C2C5=CC=C(C#N)C=C5)=O)CCCS,ODD_01107,Odd
1108,C1(C(CCC=CC=C(C=2C=CC=CC=2)C=C1)N)OC(=O)O,ODD_01108,Odd
1109,N(CC1CCOCC1)(CC=C2C=C3C(CCO3)[S-1]=C2)OC4=NC(NC(C)C=5C=CC=CC=5)=NC=C4,ODD_01109,Odd
1110,C1N(CCCF)CCCC1C=C=[P-1]2OC=CC=C2,ODD_01110,Odd
1111,N#CCC(=O)C(C1CCC(C)(C[N-1]1)C(CCC(C(C(C(=C)C)CCN[C+1])CC)C(O)=O)C)C(C)C,ODD_01111,Odd
1112,C1=COC([S-1])=C1CN(C2[B+1]CC=CC=C2C)CS=NN,ODD_01112,Odd
1113,N1=C(C)C=C1C2C(C=O)C3=C(CP(C(=C3O2)C(C)=O)O)CO,ODD_01113,Odd
1114,C1(O)CC2(C)C3(CCC4C(C#[S-1]C(C4(CO)C)O)(C)C3CC=C2C=C1C(=O)O)CC,ODD_01114,Odd
1115,CC1=COCC(=O)C(=CC=CC1)CS(=O)CS2C=C(C#N)C(C=3SC=CC=3)(N(C)N2)C(=O)NC4=CC=CC=C4,ODD_01115,Odd
1116,N1(S(=O)(=O)C)CCC(CNCCC(CN1C(=O)CNN=CC=2C(=CC=C(C=2)Cl)OC(F)C)C)C,ODD_01116,Odd
1117,C=C1CN(CC1=CC#N)C=O,ODD_01117,Odd
1118,C123CCC(C#N)C=CC=C(OC)C4=P1CCC4CC2CC3=CNOO,ODD_01118,Odd
1119,C=1C=CC=C(CNCCC=C)C=1C=[O+1]C=CC(=CC)NCCCC(C(F)(F)F)=NN2C=CC3=CN=C(C3=C2)NC,ODD_01119,Odd
1120,C123C(C)(C2(CC1)C)CC(C3)C(=O)OC,ODD_01120,Odd
1121,C1#[C+1]OC1(CC(OCC2=CC=CC=N2)=CC(=O)N=P3CCN(CCC3)CC=CC=CC4(CBCCN4)C=C)P=O,ODD_01121,Odd
1122,S(=O)(C1=CC=C2S1)(=O)NC(C=3C=CC=CC=3)C2(NCCN(OCC=CC=C=C)CC)O,ODD_01122,Odd
1123,CC(=O)NC1=CC=C(C=C1C(=NON)C=C2C=CC=[N+1]=C2)Cl,ODD_01123,Odd
1124,C12C(CN2C1)CI,ODD_01124,Odd
1125,C12=C(S(C(C)C)(=O)=[P-1])C(NC3=NC(=NC=C3Cl)NC4=CC=5CN(CCC=5C=C4OC)S1=O)=C2,ODD_01125,Odd
1126,[O+1]1C(=O)NC(C1=O)C=2CC=CCC=2OP=3CCCCCN=CC=3C=O,ODD_01126,Odd
1127,C(CCCCCC)CCCCN1CN=CNN=CNC1=O,ODD_01127,Odd
1128,C1=C(C)C(C=C1C)CN2CCN(C)C(COC3)=CC=C(CC(=O)OC)C=C3OCC2,ODD_01128,Odd
1129,ClC1=C2C=CC=C3C(N(C(C(=C32)C4=C=[C-1]CC=C14)=O)CCNCCN=[C-1]C=5C=CC=C6C=5C([B-1]=O)=C7C=CC=CC7=C6)=O,ODD_01129,Odd
1130,C=1C=C(C(=O)O)C=2C(=CC=CC=2)C=1C=C3C4=C(COC=C[N-1]CCC=C4C(C5)=C5)CN3,ODD_01130,Odd
1131,[C+1](C=C1C=CCC(CN)(C=CC(O)S)C=NC1)=O,ODD_01131,Odd
1132,N=1C(N)=NCSC=C(C(NC=NI)=O)N=1,ODD_01132,Odd
1133,C1(CC1)OCC=C2C(C(=O)N3CC(=O)N(CC4=CC=CC=C4)C(C3)CC=C5C#[P-1]CC=C5)=C[O+1]C2,ODD_01133,Odd
1134,C=CC=C=C[P+1]1=CC=C(S12)C=NCN2,ODD_01134,Odd
1135,N1(OC(N1C(C)=O)C2=CC=C(N(C)C)C=C2)C3=CC=C(C=C3)C,ODD_01135,Odd
1136,C1=2CC=CC3=C1CC=2N3,ODD_01136,Odd
1137,C=1C=C(C=CC=1CNC2N=N)C(=N2)C3=CC=CC=C3C=CN,ODD_01137,Odd
1138,N1(C=2C(=CC=CC=2)SCC1=CCC(F)(F)F)CN3N=NC(C=CC=C(C=C)CO)C=C3,ODD_01138,Odd
1139,N(CCOCC1=S=C(C(OC)=CC1)O)C(C)CCCN2CCC3=CC(OC)=C(C=C3CC2=O)OC,ODD_01139,Odd
1140,CC=1N(N(C(C=1N=C2NN=C(C=3CC(=C)[C-1]C=CCC=3)CS2)=O)C=4C=CC=CC=4)C,ODD_01140,Odd
1141,O=C(C=CC=C[S+1]=1(CCC=CC=1C(=O)N)N)C(C)CC,ODD_01141,Odd
1142,C=CC(NC(C)=O)=CCOC(=S)NC=1C=CC(=C2C=1)NCC=CC(CCl)C2,ODD_01142,Odd
1143,C=1=CC=C(C=1)C(C)=C=[O+1]C=O,ODD_01143,Odd
1144,CN(CCO)C(=O)CC(CC=C)C(NCC(C1=CC=C[N-1]C1)OC(C(CC2=CC=C(F)C=C2)CCC=C)=O)=O,ODD_01144,Odd
1145,C(CCOCOCC1=C([B-1]O)CC(=CC1)OCC2)=CC=C(O)C(OC)=C2,ODD_01145,Odd
1146,C(C1)CN2C(=N1)C#S(N=C(N)C34CC5CCC3)CC4C5N(C2=O)CCC,ODD_01146,Odd
1147,C1=CC=C2C(N(NC=3C=CC(C)=CC=3C=O)C(C(C2)SCCC=C(CCC)CCCC=O)OC1)OC,ODD_01147,Odd
1148,C=NC(=NC(NC(C)CCCN(CC)CC1)=C1)COC=2C=C(Cl)C=CC=2,ODD_01148,Odd
1149,[N+1]1(CC=C2NC(=O)C(=NNC(=S)NC=3C=CC=CC=3)C2=C14)CN(C)CC4O,ODD_01149,Odd
1150,C=1[P+1](CCC2=NC(=C[B+1]NC=CC2C(NC(CO3)C3)=O)CC)(=CC=CC=1F)F,ODD_01150,Odd
1151,C=C(OC(F)(F)F)C=CC(C=NN1CC(N=C1C2C(C(O)=O)CCCC2)=C=C(OCC=3C=CN(C)N=3)C)=C[O+1],ODD_01151,Odd
1152,C1N(CCN(C=2C=CC([N+1](=O)[O-1])=CC=2)C1=3)C=C[P-1][N+1]C=3[N+1](=O)[O-1],ODD_01152,Odd
1153,C12(C)OC(=O)C=C(NC(CSCN(C)C(CNC1=O)=NN)=O)SC(=C=[N+1]2)CC(=O)OCC,ODD_01153,Odd
1154,C12C3=CC(=CC=C3C(C)NC4C(N=N)C=C4CC=C1C(C=O)C)C=C2[N-1],ODD_01154,Odd
1155,C12CN(C3)NC(C)=CC=C3CCC1OC(C2)C#N,ODD_01155,Odd
1156,C(O)#[S-1]CCN(C=1C)CCCC[P+1]=1C=C(F)C=[B+1],ODD_01156,Odd
1157,C1C(NCC(NC(C(NC(=O)C(CC2=CC=CC=C2)NC(C(NC(C(NC(C(NC(C)=O)CCCNC(N)=N)=O)CC(NCCC1)=O)=O)CC=3N=CNC=3)=O)CCCNC(N)=N4)=O)C(NC4)=CC=CC)=O,ODD_01157,Odd
1158,C1(N)=SCCNC2=NC(C=3C=NC=CC=3)=NC(=C2)C=NN1,ODD_01158,Odd
1159,[S-1]12C=3C(C=CC1(C)C)=C(OC)C(=CC=3)C(C4=CC(=NC=C4)C=C(OC)C[S-1]2OOC)OC(=O)C5CC5,ODD_01159,Odd
1160,C1(=CC=NC=C12)C=NC(=CC(CC3=CC=CC=C3C)=N2)CC=CN=C,ODD_01160,Odd
1161,C12C34CCC5CC6C1(CCC6C(C)=C)CC5(C3(C)CCC2C(C)(C(C(=[C+1])C4C)=N)O)CCC(O)=O,ODD_01161,Odd
1162,C=1(F)C=CC(C(C(C2=CC=C(C(=C2)F)F)CO)C(NC3C(=O)NCC(C(C=C4C5=CC=C5)=N3)=CC=CC4)=C)=CC=1,ODD_01162,Odd
1163,C1=CC(=CC=C1C=C2C(=O)N3C(C(=C(NN3S2)C)C(=O)OCC)C4=CC=CC([N-1]4)OC)O[C+1]CC(O)=O,ODD_01163,Odd
1164,ClC(N1C(CO)C(O)[N-1]C1)OC=CN2CC(=O)NCC2,ODD_01164,Odd
1165,N1C=C(C#[P+1]1(CNC=2C)C3OCCCOC3=CC=2C)CF,ODD_01165,Odd
1166,C=1(CCCCC=1)CC=NOC2CN(C[O-1])C=CC=CC=C2C,ODD_01166,Odd
1167,[S+1]C1=C=[P-1]=C=[S-1]=C1NC(=S)NN=CC=2C3=CC=CC=C3C=CC=2,ODD_01167,Odd
1168,C1OC2=C1CC=C=[C+1](NC(C=NOC=[B-1]=C)=O)C=C2OC,ODD_01168,Odd
1169,S(CCCN1C(CN2C=CC=N2)CCC1)(=O)(C=3)C=CC=CC=3,ODD_01169,Odd
1170,C(N1C(C=CC(NC(=O)C2=C(C=CS2)Cl)=CN[S+1]3=CC)=O)#CN(C)C1C(=O)NC=CNC3(C[S-1]ONCC=CC=CC=NOC)C,ODD_01170,Odd
1171,C12=C3C=CC=C1C32C=CN=C(C(NC(C=4SC=NC=4)=O)CCCCN5C(CC(N(C)C)(C)C5)=O)ON,ODD_01171,Odd
1172,OPOP1([O-1])OCC1C=O,ODD_01172,Odd
1173,C=1C(C#C)=NCCC=1NCC2=C(NC(=CCCC=3N)CC=CC=3)N=C(NC(C(C)(C)C)C)ON2,ODD_01173,Odd
1174,C([P-1]C=CC=CC#CC)CSC1=NC(CC=2C(=CC=CC=2F)F)=C(C)C(N1)=[S+1]=O,ODD_01174,Odd
1175,N1C(=O)C(NC(=O)C(NC(C2N(CCC2)C(=O)C(NC(=O)C(NC(=O)C(NC(=O)C3N(CCC3)C(=O)C(N)C(O)C)CC(O)=O)CCCCC)CSCC(=O)NCCCC(C(NCCOCCOCCC(NCCOCCOCCNC(CCCCCCCCCCCCC)=O)=O)=O)NC(=O)CSCC(C(NCC(NC(C(CC)C)C(=O)NC(CCCNC(=N)N)C(=O)N4C(CCC4)C(NC(C(C)C)C(=O)NCC(=O)NC(CCCNC(N)C)(O)NC(C(N)=O)CC5=CC=CC=C5O)=O)=O)N)C(=O)CNC(=O)C(NC(=O)C1CC=CC=CC#C)OCC)O)=O)CCC6=CNC7=CC=CC=C76,ODD_01175,Odd
1176,C(C)(=CCCC(=CCCC=C(C)CC=C(C)CCC=C(C)CC)C)CCOC(=O)CCCCCCCC1C(=O)OCC2=CC=C(C=C2C(C=CC(=COC)OC)C3C1COC3=O)OCO,ODD_01176,Odd
1177,CC=CC=C(NCC1=CC=C(C)C=N1)CC2N=C(C)C2C,ODD_01177,Odd
1178,C1N(CCCC1)CN2C(=CC([N+1]([O-1])=O)=CCI)C(C2=O)=NNC(=S)NC3=CC=CC=C3,ODD_01178,Odd
1179,C1C=2C=CC(OC3=CC=CC=C3)=CC=2CN4C(C5=C(C=C(C(=C5)OC)O)CN=CC41)=O,ODD_01179,Odd
1180,C1=2C=C(C(OC1=CC=CC=2)C3=CC=CC=C3OCCN4CCCCC4=5)CC=CCC=5OOC#[S+1]CC,ODD_01180,Odd
1181,C=1C(=CC=CC=1)C2=PC#[P-1]2,ODD_01181,Odd
1182,CCCC(C(=O)NC(CCCC)C(=O)NC(CCC(=O)O)C(NC(CC1=CC=CC=C1)(C)C(=O)NC(C(C)CC)C(N)=O)=O)NC(=O)C(CCCCN)NC(C(CCCNC(N)=N)NC(C2(NC(CNC(=O)C(C)(C)NC(=O)C(C)NC(=O)C(NC(=O)C(CCC(=O)N)NC(=O)C(C)NC(C(NC(C(NC(C(CCC(=O)O)NC(=O)C(NC(=O)C(NC(C(NC(C(CCCC)NC(C(NC(=O)C(CC(C)C)NC(=O)C(NC(C(CCC(=O)O)NC(C(NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(CC3=CC=CC=C3)NC(C(C(C)O)NC(=O)C(C)(C)CNC(=O)C(CC(=O)O)NC(C)=O)C)C=4NC=NC=4C)C(C)CC)CCNC(N)=NO)=O)C)(C)CC)CC(=O)OO)=O)C)=O)C)CCNC(N)=NC)=O)C)CC(N)=O)CC5=CC=CC=C5)C=O)C)CC(NCCCC2)=O)C)C(=O)N=O)=O)C,ODD_01182,Odd
1183,COC1=CC=CC=C1CC2=CC=CC=C2N=C3CC(=C=CC3O)C,ODD_01183,Odd
1184,O=C(C(CC1=CC2=CC=C1)NC(C2NCC(CO)NCN(NC(C(NC(=O)Cl)CC=3C=CC=CC=3)=O)CC=4C=5C(=CC=CC=5)NC=4OOCC=CC=C(O)C=C)=O)NC(CC(C)C)C(=O)NC(C(N6C(CCC6)C(NCC(=O)N)=O)=O)CCCNC(=N)N,ODD_01184,Odd
1185,C1=2C(C=3C(C4C(C5=CC=C(C=C5)O)OC6=C4C1=CC(=C6)O)=CC(O)=CC=3O)C7=CC=C(C=C7)OC(O)OCC=C(C=2)C=O,ODD_01185,Odd
1186,N1C=C(C(NC1=O)=P2CCC=CC2)C(=O)OC,ODD_01186,Odd
1187,C1(N)(C)CC(=CC=CC1)[O+1]NCCCC2C3(C=NC=C32)C(C4=CN=CS4)=O,ODD_01187,Odd
1188,C1C(O)C(OC(COCC=2C=CC(OC)=CC=2)C1OCC=3C=CC(OC)=CC=3)OCCCCCC(O4)C=SCOC(O)C(CN)O4,ODD_01188,Odd
1189,OC(C(C)=CC=CC#CNC(=O)CCCC)C(OC1C(=C(C(O)C(=O)C2(CC3(COC3CC2O)OC(=O)C)C)C(C)(C)C(O)(C(C)OC(=O)CCCC)C1)C)=O,ODD_01189,Odd
1190,C=CN=C1CCCN(CC1)B(C)N2N=CC[O+1]2OC[H],ODD_01190,Odd
1191,C12(C=C=C(C=C1COC=3C=CC(C4=NC5=CC(C(O)=O)=CC=C5N4C6CCCCC6)=CC=3)Cl)C=C(C=C2)C(O)=O,ODD_01191,Odd
1192,C123C=CC(C(C4C(O)=C5NC=6C=C1C(C)=CC=6N=C5O4)N2)=CC3COCI,ODD_01192,Odd
1193,C12=CC=CC3=C1NCC2C3[C-1]CCN4C(CC5(CCCC5)CC4=O)=O,ODD_01193,Odd
1194,[C+1]CCNC=CC=NCCN=[S+1]1C=C(N=C1)C(N=O)[P-1],ODD_01194,Odd
1195,N(C=CC=C(C(C=1)C=C(N=C(OCCOP(O)(=O)O)C=1)N2C(C)COCC2C)C)(C3=CC=NC(C(F)(C)F)=C3)O,ODD_01195,Odd
1196,C=12OC3(C=CC=1C=C(C)C2)N(C)C(=O)C4=CC=CC=C4O3,ODD_01196,Odd
1197,C1(=NC(=C1C=C2C(C)=CC=C=[N+1]2)COC=C3C=C=NC=C3)Br,ODD_01197,Odd
1198,C(C1=NC2=C1C(C)CC=C(C2=O)N3CC3=B)C(C(NC(=O)C(CC=4C=CC=CC=4)N)CC=5COC=CC=5)=O,ODD_01198,Odd
1199,N1C(C)C(OC(C(C)(OC(=O)CCCCCNC(=O)CCC(O)=O)CC=C(C(=O)C(C(NC(C(C)C)C(N(C(C(N(CC(=O)NC(C1=O)C(C)C)C)=O)CC(C)C)C)=O)=O)C(C)CC)CC)(CCC)C=O)C,ODD_01199,Odd
1200,C(F)(F)OC=1C=CC(=CC=1)NC(=O)C2NN=C(CN(C=3C=CC(=CC=3)Cl)C(=CC2=O)CC)F,ODD_01200,Odd
1201,C1C2=CC(=[B-1]=N1)N2C3CCCCC3=O,ODD_01201,Odd
1202,C1(=CC=C(C=C1)OC)CON=C(C=2C(=NC3=CC=C(C=C3C=2)I)NC4COCC=S4)N,ODD_01202,Odd
1203,C=1C(=CC=C(C=O)OC=1)O,ODD_01203,Odd
1204,C1=CC=C(C=C1)C(C(=O)N(C(=O)NC(C(=O)NCC(N)=O)CC2=CNC#[P+1]C=CC=C2)CCCN=CNNC(=O)CNC(=O)CCC)CC=3N=CNC=3,ODD_01204,Odd
1205,C1(C=C=PC(=[B-1]1)S(=O)(=O)N2CCC(C(=O)NC(CCSC)C(NCC3CCCO3)=O)CC2)C,ODD_01205,Odd
1206,C(CCC1=CC=C(C[C+1]1)CC=CCl)C=O,ODD_01206,Odd
1207,C(CC(C=1C=C(C(Cl)=CC=1)Cl)(C)C(N)C(C(=O)NCCNC)CC=2C=CC=CC=2N3)CCC4(CC3)C=5C(=CC=C(F)C=5)N(C(=O)O4)C,ODD_01207,Odd
1208,C1C(C)OC1CCC2N[N-1]C=NN2CC,ODD_01208,Odd
1209,OCCC=1C=CCC(CCCN(CCOC=2C=C(C(OC)=C3C=2)OC)C)C(CC[S-1]3=CC=1OC)=[B-1],ODD_01209,Odd
1210,[O+1](CC#[S+1]=CC=CC)(CCC(C1C#[B-1]1)C)N,ODD_01210,Odd
1211,C1C(O)S(C(OC1C)OC)=CC(=C2CC(C=3C=CC(O)=CC=3)=COC2=C)OO,ODD_01211,Odd
1212,C12SC#[P-1]C1C3=CC(=C(C=C3N2C(C)C)Cl)N,ODD_01212,Odd
1213,C1C(C)OCNC1=CC=CCOOC=CC(=C(C)C#N)C,ODD_01213,Odd
1214,N=C1N=C(NCCCC)C=C=[P-1]1N(CC2(C(COC(O2)CSCCCN)C=O)O)[N+1]C=N,ODD_01214,Odd
1215,C1CCC2CC1(C)C(O)C3C2C=CO3,ODD_01215,Odd
1216,C=1C=C(C=CC=1C)CNC(C)=C2[N-1]C=C(C=C2OC)SC=O,ODD_01216,Odd
1217,C1OC=2C(OC1)=CC=C(C=2)NC(=O)NC(=O)COCCN(C)S(=O)(C=C3C=CCCC=C3O)=O,ODD_01217,Odd
1218,FCC(CCC=C1[S+1]BC=2N(C1)C(=C(N)N=2)CC3=CC=CC=C3)=S=O,ODD_01218,Odd
1219,O1C=C(O)C[P+1]1=O,ODD_01219,Odd
1220,N(OCC([N+1](=O)[O-1])=C([N+1]([O-1])=O)CC[N+1]1)CCN(C(OCC)=O)CC1C[O-1],ODD_01220,Odd
1221,C(F)C1(CC=N[B-1](N)=C1)C=C(C=C2C=CC3=C=C2S(=O)NCC(C4=CC=CC=C4)O)OC3,ODD_01221,Odd
1222,C#1C=CC#1,ODD_01222,Odd
1223,C(OC(C1=O)NCC2CCCC21CC)C([P+1])Cl,ODD_01223,Odd
1224,C1(F)C#[P+1]C#[C+1]1N,ODD_01224,Odd
1225,C1C(C)CC(=O)N1CCCCNCCN(CC#[C-1])C2=S(C3=CC=CC=C3)=CC=CN2,ODD_01225,Odd
1226,CCC(C)C1=CC(C(C)(C)C)=CC(S(CCC=2[P+1]=CC=CC=2)(=O)=O)=C1,ODD_01226,Odd
1227,C(OC(=O)N[C+1]=1(C)CC=2C=C(C(F)(F)F)C=C(C(F)(F)F)C=2)CCC3(C)C=1CCC4C3CCC5(C4CCC5=O)CC,ODD_01227,Odd
1228,C=C1C=C(C)C(C)[B-1]=C1NC(CSC2=CC=C(C3=CC=CO3)[N+1]=N2)=O,ODD_01228,Odd
1229,NC(=N)NCCCC(NC(C)=O)C(N1C=[P-1]CC(=O)NCCCCC(C(N)N)C(C(CC=2C3=CC=CC=C3NC=2)N(C(NC(PCC=4C=CC=CC=4NCC(CC5=CNC=N5)NC1=O)=O)=O)N=O)=O)=O,ODD_01229,Odd
1230,O=C(OCC(N1C(NCC1=2)[B-1])C)S#CC(C)C=2,ODD_01230,Odd
1231,B[N+1](C=C1C=C(C(=O)N2CCCC2)CC=C1CS(=[P+1])(C=3)C=CC(Cl)=CC=3)(O)[O+1],ODD_01231,Odd
1232,C=1=CC=CC=1C2=CN(N=N2)CC,ODD_01232,Odd
1233,COCC(=CC=C1CN=C(NC(=O)CC=CS(=O)(=O)N2C=3C(CC2)=CC=CC=3)C(C)CSC1C)C,ODD_01233,Odd
1234,C1CN(CCN1C2=CC(=CC=C2CN3NN=C=[S+1]3)OC)C(C(NC(C4NCC=5C(=CC=CC=5)C4)=O)F)=O,ODD_01234,Odd
1235,OCCC=1C(O2)=C3C4C(C=C(C([P+1]4)=O)OC)C(CC3=CC=1)N2C,ODD_01235,Odd
1236,C=12C(N=C)C=CC=1C=P(O)C3=CC(=CN=C3C=C2)CNCCOC=C,ODD_01236,Odd
1237,O=[N+1]([O-1])C=C1C(N(C=C1)CCCCCOCC2=CC([N+1](C)C)=CCOC2)=O,ODD_01237,Odd
1238,C=12CON=C(C(N3)CCN(CC3)C=4CC=CC(=C=4)C=O)[N+1]C=1CCCC2,ODD_01238,Odd
1239,C1CC(CN[C+1]1C2)NCC=CN=C(N(C)C)CC2=O,ODD_01239,Odd
1240,C12=CN(C)CCNCCN(S(=O)(C)=O)CC[P+1]1=CC(=C2)[N+1]([O-1])=O,ODD_01240,Odd
1241,O1CCNC=CC2=C(CC=3)C=[N+1]2C1C(F)C=3F,ODD_01241,Odd
1242,C1=C2N=C3C2C(=O)NC(N3)C4=CC=CN=C4N1,ODD_01242,Odd
1243,CNC1CN(CC2=CB(Cl)C=CC2)CC13CNCCN(C)C(=O)N(C)C3OCCC=O,ODD_01243,Odd
1244,CCOC(=O)C1=CCN(C)C(C2=CC(F)=CC=C2NC=N1)=O,ODD_01244,Odd
1245,C1CN2C=3N=CN=C(C=3N[O+1]2CCC1)N4CC(CC5C4)C(=O)N6CCC=CC=[P+1]5C=CC6,ODD_01245,Odd
1246,N1=COCCN(C)C(SCCCN2CCC3(C2)C[C+1]3CCF)N1,ODD_01246,Odd
1247,C(CC1)=C[N-1]C=CC=CCN(C)CC(C(=O)O)=C1C=C(NC2=NC=CC(=N2)C(CF)F)F,ODD_01247,Odd
1248,C1=CC=CC(O)=C(C(=O)C=C=[P-1]=CC=CC=2C[B-1]=CC=C=2)C1CBr,ODD_01248,Odd
1249,C1(=O)NC#CNC(=C1)C=CC(Cl)=CCCF,ODD_01249,Odd
1250,C1=[B-1](C=CC(=C1)OC(F)(F)F)C(C)NCCN[O-1],ODD_01250,Odd
1251,C=1CCCC(NC(C(=O)NCC(NC(C(NC(C(=O)NC(C(C)CC)C(NC(CO)C(=O)N(CC=O)OC(NC(C(=O)O)C(C)C=O)=O)C)(C)C=O)C)=[S-1](C)O)=O)C=2)C=2CC=C(O)C=1,ODD_01251,Odd
1252,ClC1C(C(OC1CSCCN=NC)OO)=B,ODD_01252,Odd
1253,C1(OCC(Br)CC=CC1=O)NC=2N=C(N3CCOCC3)C=4CSCCC=4N=2,ODD_01253,Odd
1254,C=1OC=2C=1SC(=O)ON=C3C=4C(C(=O)C=5C3=CC=CC=5)=CC=CC=4C=C(C=2OC)OC,ODD_01254,Odd
1255,C(=O)(BC(N=CNCC)=[S-1]C1)CC=CC(O)=C1OCC2CCCCC2,ODD_01255,Odd
1256,C12CC3CC1(CC(C3)C2)CC4=C(CNNC(=S)N=[O+1]C5CCCCC5)ON=C6C4C=CC=C6,ODD_01256,Odd
1257,C1(=CC=C(C=C12)Br)C(C#CC2)NCC(N)=O,ODD_01257,Odd
1258,[P-1]=1CC(C=C(OC)C=1CCCC=2)CC(=CC=C(CBr)O[C+1])CC=2C,ODD_01258,Odd
1259,CNC(NC=[C+1]C1[S+1]OSC1)=N[N+1]C[O-1],ODD_01259,Odd
1260,NC#CCCCN(CC)CC=1N(CCP(C2=CC=C(OC)C=C2C)C=1N[S-1]=CC)CO,ODD_01260,Odd
1261,[N+1]=1C=CC=CC=1CC(C(O)CN(S(=O)(C)C2C(=CC)NC(=O)C2=CNCC(C)(C)CCC)CF)(OC3COC4C3CCO4)O,ODD_01261,Odd
1262,C=1C=C(SC2NCC(=O)OCC2=CC#COCC(O)C(O)(O)C(O)(C)CC)C=1OCC=C(C)C,ODD_01262,Odd
1263,C1=2COCCN1C=3C=CC(=NC=3)C=CC=4C(C#N)=CC=CC=4C=2,ODD_01263,Odd
1264,[B-1]1C(=O)NC(C12CCOC3=NC=C(C=C32)Cl)=O,ODD_01264,Odd
1265,CC1=[N+1]([O-1])[N+1]C(=CC1)S2C(C=CC=C2C(=O)NC=3C)C(Cl)C=C(Cl)C=3,ODD_01265,Odd
1266,C1(=O)NC1C=O,ODD_01266,Odd
1267,O=C(BC=1C=CC(=CC=1)C2=C3CC(NC3=O)=CC=C2C)C=CCC=C,ODD_01267,Odd
1268,C(=O)(NC=1C=C(C=2C=CC(=C3C=2)C)C(OC4CCNC45)=CC=1)C=C35,ODD_01268,Odd
1269,CS=1C(C(CC=NC=NC)COC2C=CS=S2=C)C=1S,ODD_01269,Odd
1270,[B-1]C1(N)CCC=[S-1]CCO[C+1]OC=C(C1=O)F,ODD_01270,Odd
1271,ONC12CNOCC1CNC2=NCOC(O)CCC=O,ODD_01271,Odd
1272,C1=NC=2N=CSC=2NC1=CC=CC,ODD_01272,Odd
1273,O=C(N1C=CC=C(C1N2)CCOCC2C)CC(N(C)C3C=C(OC(C)[O-1])CC=C3)=O,ODD_01273,Odd
1274,O(C=C1CC(C(N2CCCN(CC=3C=CC=CC=3)C2N)=C(N4CCN(CC4)C)N1)COCC)CN(C)C,ODD_01274,Odd
1275,CCCCNCC[S-1]1(C)C=CC(=C1)C#CC2=CC=CC=C2O,ODD_01275,Odd
1276,C1(C(C=2SC=CC=23)(CC=CS3O)C)N=CN=C1,ODD_01276,Odd
1277,C1N(CN(C(C(CC=CC=CC[B-1]=CN)C(=O)C2NCC=3C(=CC=CC=3)C2)=O)C1C)C4C=[N+1](CC=C4CNN=CNF)OC,ODD_01277,Odd
1278,C(C1C2=[P-1](C(O)C(OC)=C(OC)C2)OC(=C1)C3=CC=C(OC)C(OC)=C3)OO,ODD_01278,Odd
1279,C12(CC1)NC=CC(C2CNC(=O)C(CC(C)N)C=C)CC,ODD_01279,Odd
1280,C=1=CN=C=1,ODD_01280,Odd
1281,[P+1]1=C(C(F)=CC=C1)N2N=CC=C2CCC=CC(C=3N=C=[S+1]=C(C=3)C(F)(F)F)O,ODD_01281,Odd
1282,C=12C=CC(=CC=1)CC(NC(C(=CC3=CC=C(C=C3)OCC=CC2C(C)C)CSC)=O)=O,ODD_01282,Odd
