molecule_chembl_id,smiles,pIC50,active,fp
CHEMBL3330132,O=c1[nH]c2sccc2c(NC2CCCNC2)c1-c1nc2ccccc2[nH]1,6.101927847555937,0.0,[0 0 0 ... 0 0 0]
CHEMBL1173152,C[C@@H](CO)Nc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12,6.101274818410507,0.0,[0 1 0 ... 0 0 0]
CHEMBL1099010,O=C(Nc1ccccc1)Nc1ccc(-c2nn(CCO)cc2-c2ccnc3[nH]ccc23)cc1,6.101274818410507,0.0,[0 0 0 ... 0 0 0]
CHEMBL1173586,CCOC(=O)CCNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12,6.099086932262331,0.0,[0 0 0 ... 0 0 0]
CHEMBL3622207,C[C@@H](Oc1nc(-c2cnn(C)c2)cc2nscc12)[C@H]1CNC(=O)C1,6.096910013008056,0.0,[0 1 0 ... 0 0 0]
CHEMBL3680414,CC(C)NC[C@@H](Nc1ncnc2c(C(N)=O)cccc12)c1ccccc1,6.096910013008056,0.0,[0 1 0 ... 0 0 0]
CHEMBL1173824,OC1CCN(c2ncnc3oc(-c4ccccc4)c(-c4ccccc4)c23)CC1,6.09312646527793,0.0,[0 0 0 ... 0 0 0]
CHEMBL1940253,CC(=O)N1CC[C@@H](Nc2cncc(C(=O)c3cn(C(C)C)c4ncnc(N)c34)n2)[C@H]1c1ccccc1,6.086186147616283,0.0,[0 1 0 ... 0 0 0]
CHEMBL3680498,COC1=CC=CCC1C(CN(C)C)Nc1ncnc2c(C(N)=O)cccc12,6.086186147616283,0.0,[0 1 0 ... 0 0 0]
CHEMBL4292830,CC(C)c1cc(NS(=O)(=O)c2ccccc2)cc2c(C(N)=O)c(NC(=O)C3CC3)sc12,6.082494490447454,0.0,[0 1 0 ... 0 0 0]
CHEMBL3670434,NC(=O)c1cccc2c(NCc3cccc(NC(=O)NC(=O)c4ccccc4)c3)ncnc12,6.080921907623926,0.0,[0 0 0 ... 0 0 0]
CHEMBL2022113,Cc1cn2c(-c3cnn(CC(=O)O)c3)cnc2c(Nc2cc(CN3CCCC(C)C3)ns2)n1,6.077793722560983,0.0,[0 0 0 ... 0 0 0]
CHEMBL459886,CN1CCN(c2ccnc(Nc3ccc(-c4nc5ccccc5s4)cc3)n2)CC1,6.075720713938118,0.0,[0 0 0 ... 0 0 0]
CHEMBL2030987,COc1ccc(NC(=O)c2cn(-c3ccccc3)nc2-c2ccc(Cl)cc2)cc1,6.075720713938118,0.0,[0 0 0 ... 0 0 0]
CHEMBL270755,COc1cc2nccc(Oc3ccc4c(C(=O)NCC5CC5)cccc4c3)c2cc1OC,6.075720713938118,0.0,[0 0 1 ... 0 0 0]
CHEMBL1807475,CN1CCN(c2cccc(C(=O)Nc3cc(-c4cccc(NS(=O)(=O)c5ccccc5)c4)n[nH]3)c2)CC1,6.070581074285707,0.0,[0 0 0 ... 0 0 0]
CHEMBL4854871,CCc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)nc3cccc(OC)c23)n[nH]1,6.065501548756432,0.0,[0 1 0 ... 0 0 0]
CHEMBL2063323,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(CNC(=O)OCc5ccccc5)cc4)n[nH]3)cc2)CC1,6.055517327849831,0.0,[0 0 0 ... 0 0 0]
CHEMBL598987,Cn1nc(C(N)=O)c2c1-c1nc(NCc3ccc(S(C)(=O)=O)cc3)ncc1CC2,6.050609993355087,0.0,[0 0 0 ... 0 0 0]
CHEMBL4112853,CCc1[nH]cc2c1NC1=C(C(=O)CCC1)[C@@H]2c1cccc(Oc2nc3ccccc3[nH]2)c1,6.045757490560675,0.0,[0 0 0 ... 0 0 0]
CHEMBL3330410,NS(=O)(=O)c1cccc(-c2n[nH]c3ccc(NC(=O)C(c4ccsc4)N4CCCC4)cc23)c1,6.045757490560675,0.0,[0 1 0 ... 0 0 0]
CHEMBL3670400,COc1ccccc1C(CNS(C)(=O)=O)Nc1ncnc2c(C(N)=O)cccc12,6.040958607678906,0.0,[0 1 0 ... 0 0 0]
CHEMBL495758,c1ccc2[nH]c(-c3cc[nH]n3)nc2c1,6.040958607678906,0.0,[0 0 0 ... 0 0 0]
CHEMBL257577,O=C(O)c1ccc(Nc2ncc3nnn(C45CC6CC(CC(C6)C4)C5)c3n2)cc1,6.040958607678906,0.0,[0 0 0 ... 0 0 0]
CHEMBL3675479,CN(C)CC(Nc1ncnc2c(C(N)=O)cccc12)c1ccc(F)cc1,6.036212172654444,0.0,[0 1 0 ... 0 0 0]
CHEMBL3670492,CCOC(=O)N1CCN(CCOc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)CC1,6.036212172654444,0.0,[0 0 0 ... 0 0 0]
CHEMBL2398650,NC(=O)Nc1ccc(CCNc2ncnc3oc(-c4ccccc4)c(-c4ccccc4)c23)cc1,6.031984286006358,0.0,[0 0 0 ... 0 0 0]
CHEMBL410840,COc1cc2nccc(Oc3ccc4c(C(=O)NCC(F)(F)F)cccc4c3)c2cc1OC,6.031517051446064,0.0,[0 0 1 ... 0 0 0]
CHEMBL4637300,CCOC(=O)c1cnc2cc(Cl)cc(Cl)c2c1Nc1cccc(S(=O)(=O)NC)c1,6.031517051446064,0.0,[0 0 0 ... 0 0 0]
CHEMBL216260,O=C(Nc1cccc(Nc2ccnc(Nc3cccc(C(F)(F)F)c3)n2)c1)C1CC1,6.031050319018657,0.0,[0 0 0 ... 0 0 0]
CHEMBL4758261,O=C(Nc1c[nH]nc1-c1nc(-c2ccc(CN3CCOCC3)cc2)c[nH]1)c1cccc(Cl)c1,6.027334407733889,0.0,[0 0 0 ... 0 0 0]
CHEMBL2386801,Cc1cc(NC(=O)NCc2ccc(-c3cc(NC(=O)c4ccc(N5CCN(C)CC5)cc4)[nH]n3)cc2)no1,6.026872146400301,0.0,[0 0 0 ... 0 0 0]
CHEMBL3675385,NC(=O)c1cc(NC(=O)c2ccncc2)cc2c(NCc3ccc(Cl)c(C(F)(F)F)c3)ncnc12,6.022276394711152,0.0,[0 0 0 ... 0 0 0]
CHEMBL1097454,O=C(Nc1ccccc1)Nc1ccc(-c2nn(CCCO)cc2-c2ccnc3[nH]ccc23)cc1,6.013676222949234,0.0,[0 0 0 ... 0 0 0]
CHEMBL199547,COc1ccc2c(c1)CNc1c(Nc3cnc(NC(=O)c4ccccc4)nc3)ncnc1O2,6.013228265733755,0.0,[0 0 0 ... 0 0 0]
CHEMBL4852822,COc1cccc(OC)c1-c1ccc(-c2cnc3cc(-c4cnn(C)c4)ccn23)s1,6.013228265733755,0.0,[0 0 0 ... 0 0 0]
CHEMBL1172716,C[C@@H](O)CNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12,6.011887159731648,0.0,[0 1 0 ... 0 0 0]
CHEMBL4645713,CCOC(=O)c1cnc2ccc(C)cc2c1Nc1cccc(NS(C)(=O)=O)c1,6.008773924307505,0.0,[0 0 0 ... 0 0 0]
CHEMBL3675394,CN(C)CC(Nc1ncnc2c(C(N)=O)cccc12)c1ccc(C(F)(F)F)cc1,6.0,0.0,[0 1 0 ... 0 0 0]
CHEMBL3670409,NC(=O)c1cccc2c(NCC3CCNCC3)ncnc12,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL460472,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1,6.0,0.0,[0 0 1 ... 0 0 0]
CHEMBL3675357,NC(=O)c1cccc2c(NCc3ccccc3F)ncnc12,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL2170590,O=C(NCCN1CCOCC1)c1ccc(Nc2nccc(Nc3ccccc3Cl)n2)cc1,6.0,0.0,[0 1 0 ... 0 0 0]
CHEMBL3675392,NC(=O)c1cccc2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)ncnc12,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL2063334,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(CNS(=O)(=O)c5ccccc5)cc4)n[nH]3)cc2)CC1,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3670500,NC(=O)c1cccc2c(NCC(N)c3ccc(Cl)c(C(F)(F)F)c3)ncnc12,6.0,0.0,[0 1 0 ... 0 0 0]
CHEMBL1651474,Cc1ccc(-n2nc(Nc3cc[nH]n3)c3ccccc3c2=O)cc1,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3680400,CNCC(Nc1ncnc2c(C(N)=O)cc(OCCN(C)C)cc12)c1cccc(F)c1,6.0,0.0,[0 1 0 ... 0 0 0]
CHEMBL3680510,CNC[C@H](Cc1ccccc1)Nc1ncnc2c(C(N)=O)cccc12,6.0,0.0,[0 1 0 ... 0 0 0]
CHEMBL3670423,NC(=O)c1cccc2c(NCc3cccc(NC(=O)Nc4cccc(Cl)c4)c3)ncnc12,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL2170406,CC(=O)Nc1cccc(Nc2nccc(Nc3ccccc3Cl)n2)c1,6.0,0.0,[0 1 0 ... 0 0 0]
CHEMBL564884,CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3cccc(N4CCN(C)CC4)c3)nc1-2,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3675378,NC(=O)c1cccc2c(NCc3ccc4occc4c3)ncnc12,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3680536,NCCOc1ccc(C(N)=O)c2ncnc(NCc3cccc(F)c3)c12,6.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL599629,Cn1nc(C(N)=O)c2c1-c1nc(NCc3ccccc3)ncc1CC2,5.998266287190999,0.0,[0 0 0 ... 0 0 0]
CHEMBL1254007,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c(F)c3)c21,5.978810700930062,0.0,[0 0 0 ... 0 0 0]
CHEMBL3330148,O=c1[nH]c2sc(Cl)cc2c(NC2CCCNC2)c1-c1nc2ccccc2[nH]1,5.978186592759716,0.0,[0 0 0 ... 0 0 0]
CHEMBL1086334,CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccncc4[nH]3)c3ccccc23)n1,5.97183558057553,0.0,[1 0 0 ... 0 0 0]
CHEMBL454457,Cc1cc(-c2cc3ccccc3[nH]2)n[nH]1,5.958607314841775,0.0,[0 0 0 ... 0 0 0]
CHEMBL381649,COc1ccc2c(c1)CNc1c(Nc3cnc(NC(=O)c4cccc(F)c4)nc3)ncnc1O2,5.958607314841775,0.0,[0 0 0 ... 0 0 0]
CHEMBL371937,COc1cc2c(cc1OC)Oc1ncnc(Nc3cnc(NC(=O)c4cccc(F)c4)nc3)c1NC2,5.958607314841775,0.0,[0 0 0 ... 0 0 0]
CHEMBL590109,NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,5.958607314841775,0.0,[0 0 0 ... 0 0 0]
CHEMBL4795804,O=C(Nc1c[nH]nc1-c1nc(-c2ccc(CN3CCCCC3)cc2)c[nH]1)c1cccc(Cl)c1,5.946153573147747,0.0,[0 0 1 ... 0 0 0]
CHEMBL599630,COc1cccc(CNc2ncc3c(n2)-c2c(c(C(N)=O)nn2C)CC3)c1,5.941573975542995,0.0,[0 0 0 ... 0 0 0]
CHEMBL1807478,O=C(Nc1cc(-c2cccc(NS(=O)(=O)c3ccccc3)c2)n[nH]1)c1ccc(OCCN2CCCC2)cc1,5.931814138253838,0.0,[0 0 0 ... 0 0 0]
CHEMBL1095771,Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3F)ncc1CC2,5.927750102386485,0.0,[0 0 0 ... 0 0 0]
CHEMBL564470,CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3cccc(CN4CCN(C)CC4)c3)nc1-2,5.926648297613099,0.0,[0 0 0 ... 0 0 0]
CHEMBL3675387,NC(=O)c1cc(NCc2ccccc2)cc2c(NCc3ccc(Cl)c(C(F)(F)F)c3)ncnc12,5.920818753952375,0.0,[0 0 0 ... 0 0 0]
CHEMBL199950,COc1cc2c(cc1OC)Oc1ncnc(Nc3cnc(NC(=O)c4ccc(C)cc4)nc3)c1NC2,5.920818753952375,0.0,[0 0 0 ... 0 0 0]
CHEMBL3670446,CNC(=O)c1cccc(CNc2ncnc3c(C(N)=O)cccc23)c1,5.920818753952375,0.0,[0 0 0 ... 0 0 0]
CHEMBL3670451,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)ncnc12,5.920818753952375,0.0,[0 0 0 ... 0 0 0]
CHEMBL462354,O=C(Nc1cccc(C(F)(F)F)c1)Nc1cn(CCNc2ncnc3ccsc23)cn1,5.920818753952375,0.0,[0 0 0 ... 0 0 0]
CHEMBL4860332,CCc1cc(Nc2nc(NCc3ccc(Cl)cc3OC)nc3cccc(C)c23)n[nH]1,5.920818753952375,0.0,[0 0 0 ... 0 0 0]
CHEMBL461999,O=C(Nc1ccc(CCNc2ncnc3ccsc23)cc1)Nc1cccc(C(F)(F)F)c1,5.920818753952375,0.0,[0 0 0 ... 0 0 0]
CHEMBL4872426,CCc1cc(Nc2nc(NCc3ccc(Cl)cc3)nc3cccc(C)c23)n[nH]1,5.920818753952375,0.0,[0 0 0 ... 0 0 0]
CHEMBL597753,Cn1nc(C(N)=O)c2c1-c1nc(NC3CCN(C(=O)C4CCN(S(C)(=O)=O)CC4)CC3)ncc1CC2,5.907630300370879,0.0,[0 0 0 ... 0 0 0]
CHEMBL3966220,NC(=O)c1cccc(Nc2nccc(Nc3cccc(C(F)(F)F)c3)n2)c1,5.899629454882437,0.0,[0 0 0 ... 0 0 0]
CHEMBL2063455,Nc1n[nH]c2cccc(C(=O)Nc3cccc(CNC(=O)Nc4cccc(F)c4)c3)c12,5.893129455521346,0.0,[0 0 0 ... 0 0 0]
CHEMBL592256,Cn1nc(C(N)=O)c2c1-c1nc(NC3CCN(C(=O)C4CCN(S(=O)(=O)c5ccccc5)CC4)CC3)ncc1CC2,5.890084136976206,0.0,[0 0 0 ... 0 0 0]
CHEMBL1939876,CCOC(=O)c1cc2cc(-c3cc(C(=O)NCc4ccc(C(=O)O)cc4)nn3C)ccc2[nH]1,5.886056647693163,0.0,[0 0 0 ... 0 0 0]
CHEMBL3670484,NC(=O)c1cccc2c(NCc3cccc(OCCN4CCOCC4)c3)ncnc12,5.886056647693163,0.0,[0 0 0 ... 0 0 0]
CHEMBL4847680,Cn1cc(-c2ccn3c(-c4ccc(-c5cccc(Cl)c5)s4)cnc3c2)cn1,5.886056647693163,0.0,[0 0 0 ... 0 0 1]
CHEMBL4285937,Cc1ccc(C(=O)c2nc(Nc3cc(C)[nH]n3)c3ccc(Cl)cc3n2)cc1,5.886056647693163,0.0,[0 0 0 ... 0 0 0]
CHEMBL3670410,NC(=O)c1cccc2c(N[C@H]3CCCNC3)c(C(=O)O)cnc12,5.886056647693163,0.0,[0 0 0 ... 0 0 0]
CHEMBL3422092,O=C(N[C@@H](c1ccccn1)C1CC1)c1ccc2[nH]nc(-c3ccc(N4[C@H]5CC[C@H]4CC(O)C5)cc3)c2c1,5.886056647693163,0.0,[0 1 0 ... 0 0 0]
CHEMBL3670456,Cc1cc(C(N)=O)c2ncnc(NCc3cccc(F)c3)c2c1,5.886056647693163,0.0,[0 0 0 ... 0 0 0]
CHEMBL461991,Cc1cc(Nc2cc(Nc3ccc(-c4nc5ccccc5s4)cc3)ccn2)n[nH]1,5.886056647693163,0.0,[0 0 0 ... 0 0 0]
CHEMBL598401,CCOC(=O)N1CCC(C(=O)N2CCC(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3C)CC4)CC2)CC1,5.883392256011751,0.0,[0 0 0 ... 0 0 0]
CHEMBL1277382,CC1=C(C(=O)Nc2ccc(C(F)(F)F)cc2)C(c2ccco2)n2c(nc3ccccc32)N1,5.8794260687941495,0.0,[0 0 0 ... 0 0 1]
CHEMBL2030973,COc1ccc(NC(=O)c2cn(-c3ccccc3)nc2-c2ccccc2)cc1,5.876148359032914,0.0,[0 0 0 ... 0 0 0]
CHEMBL565137,CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(OC4CCN(C)CC4)cc3)nc1-2,5.871923987331284,0.0,[0 0 0 ... 0 0 0]
CHEMBL1094735,CC(C)n1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3)ncc1CC2,5.856360764725457,0.0,[0 1 0 ... 0 0 0]
CHEMBL1078827,c1ccc2[nH]c(Nc3ncc(CCNc4ncnc5ccsc45)s3)nc2c1,5.853871964321762,0.0,[0 0 0 ... 0 0 0]
CHEMBL3670430,CC(=O)Nc1cc(C(N)=O)c2ncnc(NCc3ccccc3)c2c1,5.853871964321762,0.0,[0 0 0 ... 0 0 0]
CHEMBL3330233,COc1ccc2[nH]c(-c3c(NC4CN5CCC4CC5)c4cc(Cl)sc4[nH]c3=O)nc2c1,5.853766505609911,0.0,[0 0 0 ... 0 0 0]
CHEMBL563366,CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3cccc(N(C)C)c3)nc1-2,5.842543231865774,0.0,[0 0 0 ... 0 0 0]
CHEMBL3322940,N#Cc1ccc(-c2cn(-c3ccc(O)c(C(=O)Nc4cccc(C(F)(F)F)c4)c3)nn2)cc1,5.84163750790475,0.0,[0 0 0 ... 0 0 0]
CHEMBL599631,COc1ccc(CNc2ncc3c(n2)-c2c(c(C(N)=O)nn2C)CC3)cc1,5.8395314688809625,0.0,[0 0 0 ... 0 0 0]
CHEMBL1808340,CCc1cccc(CC)c1NC(=O)c1nn(C)c2c1CCc1cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc1-2,5.838631997765026,0.0,[0 0 0 ... 0 0 0]
CHEMBL1512579,COc1ccc(NC(=O)c2cn(-c3ccccc3)nc2-c2ccc(C)cc2)cc1,5.838631997765026,0.0,[0 0 0 ... 0 0 0]
CHEMBL3675335,NC(=O)c1cccc2c(Nc3cccc(Br)c3)ncnc12,5.8297382846050425,0.0,[0 0 0 ... 0 0 0]
CHEMBL3986322,CCOC(=O)c1ccc(Nc2ncc(N)c(Nc3ccccc3C(=O)O)n2)cc1,5.826813731587726,0.0,[0 0 0 ... 0 0 0]
CHEMBL2170423,O=C(O)c1ccc(Nc2nc(Cl)c(Cl)c(Nc3ccccc3C(=O)O)n2)cc1,5.826813731587726,0.0,[0 0 0 ... 0 0 0]
CHEMBL3675366,NC(=O)c1cccc2c(NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)ncnc12,5.823908740944319,0.0,[0 0 0 ... 0 0 0]
CHEMBL462160,CNc1ccnc(Nc2ccc(-c3nc4ccccc4s3)cc2)n1,5.823908740944319,0.0,[0 0 0 ... 0 0 0]
CHEMBL3323024,COC(=O)c1ccc(-c2cn(-c3ccc(O)c(C(=O)Nc4cccc(C(F)(F)F)c4)c3)nn2)cc1,5.823908740944319,0.0,[0 0 0 ... 0 0 0]
CHEMBL269871,CCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,5.823908740944319,0.0,[0 0 1 ... 0 0 0]
CHEMBL3675329,COc1ccccc1C(CN)Nc1ncnc2c(C(N)=O)cccc12,5.823908740944319,0.0,[0 1 0 ... 0 0 0]
CHEMBL3670431,NC(=O)c1cccc2c(NCc3ccccc3Br)ncnc12,5.823908740944319,0.0,[0 0 0 ... 0 0 0]
CHEMBL4750823,COc1ccc(C(=O)Nc2c[nH]nc2-c2nc(-c3ccc(CN4CCCCC4)cc3)c[nH]2)cc1,5.817300096663958,0.0,[0 0 1 ... 0 0 0]
CHEMBL2312654,Cc1cc(-c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)on1,5.809668301829708,0.0,[0 0 0 ... 0 0 0]
CHEMBL3323023,O=C(Nc1cccc(C(F)(F)F)c1)c1cc(-n2cc(-c3cccc(Cl)c3)nn2)ccc1O,5.806875401645538,0.0,[0 0 0 ... 0 0 0]
CHEMBL2022114,Cc1cn2c(-c3cnn(CC(N)=O)c3)cnc2c(Nc2cc(CN3CCCCC3)ns2)n1,5.80493100353141,0.0,[0 0 1 ... 0 0 0]
CHEMBL560102,CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3cccc(OC4CCN(C)CC4)c3)nc1-2,5.800244822746525,0.0,[0 0 0 ... 0 0 0]
CHEMBL3330230,O=c1[nH]c2sc(Br)cc2c(NC2CCCNC2)c1-c1nc2ccccc2[nH]1,5.798152426409905,0.0,[0 0 0 ... 0 0 0]
CHEMBL3670490,CN(C)CCOc1cccc(CNc2ncnc3c(C(N)=O)cccc23)c1,5.795880017344075,0.0,[0 0 0 ... 0 0 0]
CHEMBL1801102,Cn1cc(-c2cnc3c(Nc4cc(C5CCNCC5)ns4)nccn23)cn1,5.795880017344075,0.0,[0 0 0 ... 0 0 0]
CHEMBL3670450,NC(=O)c1cccc2c(N[C@H]3CCCc4ccccc43)ncnc12,5.795880017344075,0.0,[0 0 0 ... 0 0 0]
CHEMBL549675,CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(CN4CCN(C)CC4)cc3)nc1-2,5.791827473332878,0.0,[0 0 0 ... 0 0 0]
CHEMBL2030982,COc1ccc(NC(=O)c2cn(-c3ccccc3)nc2-c2ccc(OC)cc2)cc1,5.790484985457369,0.0,[0 0 0 ... 0 0 0]
CHEMBL2063456,Nc1n[nH]c2cccc(C(=O)Nc3cccc(CNC(=O)Nc4ccc(F)c(F)c4)c3)c12,5.789681480173768,0.0,[0 0 0 ... 0 0 0]
CHEMBL2022122,Cc1cn2c(-c3cnn(CC(=O)N(C)Cc4ccccc4)c3)cnc2c(Nc2cc(CN3CCCC(C)C3)ns2)n1,5.788612447063141,0.0,[0 0 0 ... 0 0 0]
CHEMBL1807473,CCCS(=O)(=O)Nc1cccc(-c2cc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)[nH]n2)c1,5.785156151952302,0.0,[0 0 0 ... 0 0 0]
CHEMBL610218,Cn1nc(C(N)=O)c2c1-c1nc(NCc3ccc(Br)cc3)ncc1CC2,5.772627557710363,0.0,[0 0 0 ... 0 0 0]
CHEMBL3675361,NC(=O)c1cccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)ncnc12,5.769551078621726,0.0,[0 0 0 ... 0 0 0]
CHEMBL1090910,O=C(Cc1ccccc1)Nc1ccc2[nH]nc(CCc3ccccc3)c2c1,5.769551078621726,0.0,[0 0 0 ... 0 0 0]
CHEMBL409103,CCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,5.769551078621726,0.0,[0 0 1 ... 0 0 0]
CHEMBL3670463,NC(=O)c1cccc2c(NCc3cccc(NC(=O)NCCN4CCOCC4)c3)ncnc12,5.769551078621726,0.0,[0 0 0 ... 0 0 0]
CHEMBL1097839,CCn1cc(-c2ccnc3[nH]c(CN(C)C)cc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1,5.769295686387431,0.0,[0 0 0 ... 0 0 0]
CHEMBL1807467,CN1CCN(c2ccc(C(=O)Nc3cc(-c4cccc(NS(=O)(=O)c5cccc(Cl)c5)c4)n[nH]3)cc2)CC1,5.767003889607846,0.0,[0 0 0 ... 0 0 0]
CHEMBL1173522,c1ccc(-c2oc3ncnc(NCCN4CCOCC4)c3c2-c2ccccc2)cc1,5.75300930075845,0.0,[0 0 0 ... 0 0 0]
CHEMBL4640153,CCOC(=O)c1cnc2ccc(Br)cc2c1Nc1cccc(NS(C)(=O)=O)c1,5.752026733638193,0.0,[0 0 0 ... 0 0 0]
CHEMBL2170428,FC(F)(F)c1ccccc1Nc1ccnc(Nc2ccccc2)n1,5.751291264399082,0.0,[0 0 0 ... 0 0 0]
CHEMBL3109949,COc1ccc(Nc2cc3[nH]c(-c4cn[nH]c4)cc3cn2)cc1,5.7447274948966935,0.0,[0 0 0 ... 0 0 0]
CHEMBL4210084,CNc1ncc2c(-c3ccc(N4CCNCC4)nc3)nn(Cc3cn(Cc4ccccc4)nn3)c2n1,5.7447274948966935,0.0,[0 0 0 ... 0 0 0]
CHEMBL3670435,CCNC(=O)Nc1cccc(CNc2ncnc3c(C(N)=O)cccc23)c1,5.7447274948966935,0.0,[0 0 0 ... 0 0 0]
CHEMBL2022116,Cc1cn2c(-c3cnn(CC(=O)NCCC(C)C)c3)cnc2c(Nc2cc(CN3CCCCC3)ns2)n1,5.744004273277598,0.0,[0 1 1 ... 0 0 0]
CHEMBL3321770,COC(=O)c1cccc(-c2cn(-c3ccc(O)c(C(=O)Nc4cccc(C(F)(F)F)c4)c3)nn2)c1,5.739928612014925,0.0,[0 0 0 ... 0 0 0]
CHEMBL2022112,Cc1cn2c(-c3cnn(CC(=O)O)c3)cnc2c(Nc2cc(CN3CCCCC3)ns2)n1,5.738023808602188,0.0,[0 0 1 ... 0 0 0]
CHEMBL3323029,O=C(Nc1cccc(C(F)(F)F)c1)c1cc(-n2cc(-c3ccsc3)nn2)ccc1O,5.72584215073632,0.0,[0 0 0 ... 0 0 0]
CHEMBL3322933,COc1cc(OC)cc(-c2cn(-c3ccc(O)c(C(=O)Nc4cccc(Cl)c4)c3)nn2)c1,5.723538195826755,0.0,[0 0 0 ... 0 0 0]
CHEMBL1091233,Cc1c(NC(=O)Cc2cccs2)ccc2[nH]nc(/C=C/c3cccc(CN4CCN(C)CC4)c3)c12,5.721246399047171,0.0,[0 0 0 ... 0 0 0]
CHEMBL3670441,NC(=O)c1cccc2c(N[C@@H](CO)c3ccccc3)ncnc12,5.721246399047171,0.0,[0 1 0 ... 0 0 0]
CHEMBL3675363,NC(=O)c1cccc2c(NCc3cccc(O)c3)ncnc12,5.721246399047171,0.0,[0 0 0 ... 0 0 0]
CHEMBL3670469,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc(OC(F)(F)F)cc4)c3)ncnc12,5.721246399047171,0.0,[0 0 0 ... 0 0 0]
CHEMBL199476,O=C(Nc1ncc(Nc2ncnc3c2NCc2ccccc2O3)cn1)c1ccccc1,5.721246399047171,0.0,[0 0 0 ... 0 0 0]
CHEMBL3680461,NC(=O)c1cccc2c(NCc3cccc(F)c3F)ncnc12,5.721246399047171,0.0,[0 0 0 ... 0 0 0]
CHEMBL591230,Cn1nc(C(N)=O)c2c1-c1nc(NCc3ccncc3)ncc1CC2,5.71602071576152,0.0,[0 0 0 ... 0 0 0]
CHEMBL3087773,COc1ccc(-c2[nH]c3ncc(Cl)cc3c2-c2cccc(CNS(C)(=O)=O)c2)cc1,5.711974464611638,0.0,[0 0 0 ... 0 0 0]
CHEMBL603079,CC(=O)N1CCC(n2nc(C(N)=O)c3c2-c2nc(NC4CCCC4)ncc2CC3)CC1,5.705533773838408,0.0,[0 0 0 ... 0 0 0]
CHEMBL5181237,Brc1cccc(Nc2ncnc3[nH]ccc23)c1,5.701146923590294,0.0,[0 0 0 ... 0 0 0]
CHEMBL3670495,COc1ccc(C(CN)Nc2ncnc3c(C(N)=O)cccc23)cc1,5.698970004336019,0.0,[0 1 0 ... 0 0 0]
CHEMBL212174,O=Nc1c(-c2c(O)[nH]c3c(F)cccc23)[nH]c2ccccc12,5.698970004336019,0.0,[0 0 0 ... 0 0 0]
CHEMBL272198,COc1cc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC,5.698970004336019,0.0,[0 0 1 ... 0 0 0]
CHEMBL4797744,O=C(Nc1c[nH]nc1-c1nc(-c2ccc(CN3CCCCC3)cc2)c[nH]1)c1ccc(Cl)cc1,5.687188173787912,0.0,[0 0 1 ... 0 0 0]
